"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-26","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",519468160.71,3.88246,8197383,63.37,"USD","NYSE","United States"
"2026-03-26","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",319612482,2.38876,7135800,44.79,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-26","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",303895116,2.27129,264717,1148,"USD","NYSE","United States"
"2026-03-26","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",229628720.15,1.71623,3279005,70.03,"USD","NYSE","United States"
"2026-03-26","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199606100.2,1.49184,1996660,99.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-26","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",189171590.02,1.41385,6403913,29.54,"USD","NYSE","United States"
"2026-03-26","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",180059625.42,1.34575,151058,1191.99,"USD","NYSE","United States"
"2026-03-26","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158413838.76,1.18397,2851221,55.56,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-26","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",146470776.4,1.09471,2849626,51.4,"USD","-","United States"
"2026-03-26","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",145371627.06,1.0865,2138447,67.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-26","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",144930555.31,1.0832,3688739,39.29,"USD","-","United States"
"2026-03-26","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",136612642.54,1.02103,136612643,1,"USD","-","United States"
"2026-03-26","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131502534.03,0.98284,5274871,24.93,"USD","-","United States"
"2026-03-26","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",120924982.08,0.90378,2117034,57.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
