"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",598439228.34,4.24087,8388551,71.34,"USD","NYSE","United States"
"2026-03-05","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",352764992,2.49989,7300600,48.32,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",327909982.62,2.32375,270897,1210.46,"USD","NYSE","United States"
"2026-03-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",221961760.65,1.57294,3355431,66.15,"USD","NYSE","United States"
"2026-03-05","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",204342032.16,1.44808,2043216,100.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",194959574.25,1.38159,6553263,29.75,"USD","NYSE","United States"
"2026-03-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191036160,1.35379,154560,1236,"USD","NYSE","United States"
"2026-03-05","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162198222.81,1.14943,2917759,55.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",157750856.13,1.11791,3774847,41.79,"USD","-","United States"
"2026-03-05","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",156131420.56,1.10643,2916164,53.54,"USD","-","United States"
"2026-03-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",136457723.84,0.96701,5397853,25.28,"USD","-","United States"
"2026-03-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",130075098.96,0.92178,2166474,60.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",129963077.61,0.92099,2188299,59.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",123632115.12,0.87613,4949244,24.98,"USD","NYSE","United States"
"2026-03-05","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",123247272.24,0.8734,2097112,58.77,"USD","-","United States"
"2026-03-05","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113528952.12,0.80453,2188299,51.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",107840224.8,0.76422,5835510,18.48,"USD","NYSE","United States"
"2026-03-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107797022.88,0.76391,5477491,19.68,"USD","-","United States"
"2026-03-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",106715553.81,0.75625,5397853,19.77,"USD","NYSE","United States"
"2026-03-05","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",104403493.25,0.73986,2348785,44.45,"USD","-","United States"
"2026-03-05","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",98802222.3,0.70017,5106058,19.35,"USD","-","United States"
"2026-03-05","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",91213450.8,0.64639,907055,100.56,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",87283771.38,0.61854,3858699,22.62,"USD","-","United States"
"2026-03-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",86943263.08,0.61613,86943263,1,"USD","-","United States"
"2026-03-05","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",85650022.86,0.60696,2188299,39.14,"USD","-","United States"
"2026-03-05","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",85562510.45,0.60634,4376599,19.55,"USD","-","United States"
"2026-03-05","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",85299914.51,0.60448,4376599,19.49,"USD","NYSE","United States"
"2026-03-05","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",81527523,0.57775,583590,139.7,"USD","NASDAQ","United States"
"2026-03-05","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",80816713.2,0.57271,1014648,79.65,"USD","-","United States"
"2026-03-05","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",78068443.04,0.55324,3938872,19.82,"USD","NYSE","United States"
"2026-03-05","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",76707884.11,0.54359,2917759,26.29,"USD","-","United States"
"2026-03-05","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",75482425.33,0.53491,2917759,25.87,"USD","-","United States"
"2026-03-05","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",73848480.29,0.52333,2917759,25.31,"USD","NYSE","United States"
"2026-03-05","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",73104451.75,0.51806,2917759,25.06,"USD","NYSE","United States"
"2026-03-05","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",72935307.36,0.51686,914664,79.74,"USD","-","United States"
"2026-03-05","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",72546625.2,0.51411,3501285,20.72,"USD","-","United States"
"2026-03-05","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",72535488.74,0.51403,2917759,24.86,"USD","NYSE","United States"
"2026-03-05","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",71738772.7,0.50838,3355415,21.38,"USD","-","United States"
"2026-03-05","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",67933919.52,0.48142,3793072,17.91,"USD","-","United States"
"2026-03-05","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67873577.2,0.48099,2691260,25.22,"USD","NYSE","United States"
"2026-03-05","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",67691048.32,0.4797,3647147,18.56,"USD","-","United States"
"2026-03-05","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",65822596,0.46646,2626600,25.06,"USD","-","United States"
"2026-03-05","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",64884550,0.45981,2552500,25.42,"USD","-","United States"
"2026-03-05","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",64240022.9,0.45524,2516552,25.53,"USD","NYSE","United States"
"2026-03-05","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",63838029.06,0.45239,3209554,19.89,"USD","NYSE","United States"
"2026-03-05","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",62844010.88,0.44535,2480032,25.34,"USD","NYSE","United States"
"2026-03-05","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",62099413.98,0.44007,2751414,22.57,"USD","NYSE","United States"
"2026-03-05","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",61841954.85,0.43825,201315,307.19,"USD","-","United States"
"2026-03-05","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",61447712.76,0.43545,2917759,21.06,"USD","-","United States"
"2026-03-05","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60540488.31,0.42902,3138439,19.29,"USD","-","United States"
"2026-03-05","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",60397248,0.42801,2516552,24,"USD","NYSE","United States"
"2026-03-05","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59336186.14,0.42049,3350434,17.71,"USD","-","United States"
"2026-03-05","US1729672428","172967242","C","CITIGROUP INC","Financial Institutions","Equity",59052026.7,0.41848,2326715,25.38,"USD","-","United States"
"2026-03-05","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",57639795.66,0.40847,2188299,26.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",56633702.19,0.40134,2917759,19.41,"USD","-","United States"
"2026-03-05","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",56391509.31,0.39962,2348785,24.01,"USD","-","United States"
"2026-03-05","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",55787701.92,0.39534,2852132,19.56,"USD","-","United States"
"2026-03-05","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",55325991.4,0.39207,922715,59.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-05","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",55262506.98,0.39162,2917767,18.94,"USD","NYSE","United States"
"2026-03-05","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",54904447,0.38908,2188300,25.09,"USD","-","United States"
"2026-03-05","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",54635328,0.38718,2586900,21.12,"USD","NYSE","United States"
"2026-03-05","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",53964382.45,0.38242,2087597,25.85,"USD","-","United States"
"2026-03-05","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",53789615.11,0.38118,2698927,19.93,"USD","-","Netherlands"
"2026-03-05","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",53527976.32,0.37933,2100784,25.48,"USD","-","United States"
