"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",625306389.47,4.43642,8853269,70.63,"USD","-","United States"
"2025-12-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",323855145,2.29769,267075,1212.6,"USD","NYSE","United States"
"2025-12-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",219054392.76,1.55415,3543996,61.81,"USD","NYSE","United States"
"2025-12-24","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",213574086.56,1.51526,2158186,98.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",209524259.55,1.48653,3987141,52.55,"USD","-","United States"
"2025-12-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209244169.97,1.48454,6921739,30.23,"USD","NYSE","United States"
"2025-12-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192813991.98,1.36798,152389,1265.28,"USD","NYSE","United States"
"2025-12-24","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",171326227.8,1.21552,2214948,77.35,"USD","-","United States"
"2025-12-24","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158741097.03,1.12624,3081753,51.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",155742266.76,1.10496,2311402,67.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",153263342.86,1.08737,153263343,1,"USD","-","United States"
"2025-12-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143616779.79,1.01893,5701341,25.19,"USD","-","United States"
"2025-12-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",137334522.92,0.97436,2288146,60.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130529950.87,0.92608,5227471,24.97,"USD","NYSE","United States"
"2025-12-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",120354702.14,0.85389,2311402,52.07,"USD","-","United States"
"2025-12-24","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112449707.3,0.79781,2311402,48.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112177265.2,0.79587,6163586,18.2,"USD","NYSE","United States"
"2025-12-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111974337.24,0.79444,5701341,19.64,"USD","NYSE","United States"
"2025-12-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102200306.2,0.72509,5393156,18.95,"USD","-","United States"
"2025-12-24","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",101724201,0.72171,957855,106.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101376664.73,0.71925,5288270,19.17,"USD","-","United States"
