"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",538940679.9,3.84864,8967399,60.1,"USD","-","United States"
"2025-11-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",339859567.2,2.42698,276376,1229.7,"USD","NYSE","United States"
"2025-11-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209883252.04,1.4988,7005449,29.96,"USD","NYSE","United States"
"2025-11-21","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",208334337.28,1.48774,2184256,95.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",195793774.92,1.39819,4035321,48.52,"USD","-","United States"
"2025-11-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191927505.21,1.37058,154259,1244.19,"USD","NYSE","United States"
"2025-11-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",179524144.8,1.282,3586896,50.05,"USD","NYSE","United States"
"2025-11-21","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",168147608.13,1.20076,3119043,53.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",152733016.44,1.09068,2241788,68.13,"USD","-","United States"
"2025-11-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144950212.32,1.03511,5770311,25.12,"USD","-","United States"
"2025-11-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",134863066.3,0.96307,2339342,57.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131527324.06,0.93925,5290721,24.86,"USD","NYSE","United States"
"2025-11-21","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",116616198.7,0.83277,2339342,49.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",114125876.48,0.81499,2315866,49.28,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112598896.3,0.80408,6238166,18.05,"USD","NYSE","United States"
"2025-11-21","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112578767.61,0.80394,5770311,19.51,"USD","NYSE","United States"
"2025-11-21","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",110861417.38,0.79167,2339342,47.39,"USD","-","United States"
"2025-11-21","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107859506.64,0.77024,5556904,19.41,"USD","-","United States"
"2025-11-21","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102945159.96,0.73514,5458386,18.86,"USD","-","United States"
"2025-11-21","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",100457588.12,0.71738,2510812,40.01,"USD","-","United States"
"2025-11-21","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91369148.7,0.65248,4125018,22.15,"USD","-","United States"
"2025-11-21","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89877538.85,0.64183,4678685,19.21,"USD","NYSE","United States"
"2025-11-21","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88333553.92,0.6308,4678684,18.88,"USD","-","United States"
"2025-11-21","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81984045.25,0.58546,3119043,26.29,"USD","-","United States"
"2025-11-21","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",81267610.1,0.58034,4210757,19.3,"USD","NYSE","United States"
"2025-11-21","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",80026699.15,0.57148,818855,97.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79972262.52,0.57109,3119043,25.64,"USD","-","United States"
"2025-11-21","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",78566752.96,0.56105,215216,365.06,"USD","-","United States"
"2025-11-21","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78412766.16,0.55995,3119044,25.14,"USD","NYSE","United States"
"2025-11-21","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77648575.48,0.5545,3119043,24.9,"USD","NYSE","United States"
"2025-11-21","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",76239609.6,0.54444,997248,76.45,"USD","-","United States"
"2025-11-21","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76135253.79,0.54369,3119019,24.41,"USD","NYSE","United States"
"2025-11-21","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75540029.76,0.53944,3586896,21.06,"USD","-","United States"
"2025-11-21","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74296505.45,0.53056,3742897,19.85,"USD","-","United States"
"2025-11-21","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",72969316.48,0.52108,623776,116.98,"USD","NASDAQ","United States"
"2025-11-21","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",70876977.56,0.50614,4054747,17.48,"USD","-","United States"
"2025-11-21","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70373737.1,0.50255,3898822,18.05,"USD","-","United States"
"2025-11-21","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",70070208,0.50038,2807300,24.96,"USD","-","United States"
"2025-11-21","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69750684,0.4981,2728900,25.56,"USD","-","United States"
"2025-11-21","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",68708091.1,0.49065,2690215,25.54,"USD","NYSE","United States"
"2025-11-21","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67131436.68,0.47939,2686332,24.99,"USD","NYSE","United States"
"2025-11-21","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",67109792.76,0.47924,3430971,19.56,"USD","NYSE","United States"
"2025-11-21","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67100884.91,0.47918,2651161,25.31,"USD","NYSE","United States"
"2025-11-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",66947108.96,0.47808,66947109,1,"USD","-","United States"
"2025-11-21","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",66803581.26,0.47705,779778,85.67,"USD","-","United States"
"2025-11-21","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66582796.5,0.47548,2690214,24.75,"USD","NYSE","United States"
"2025-11-21","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",62960923.08,0.44961,932202,67.54,"USD","-","United States"
"2025-11-21","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62443240.86,0.44591,3119043,20.02,"USD","-","United States"
"2025-11-21","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62109583.2,0.44353,2339344,26.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-21","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",61445147.1,0.43879,3119043,19.7,"USD","-","United States"
"2025-11-21","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",60858808.4,0.4346,2747576,22.15,"USD","NYSE","United States"
"2025-11-21","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60262754.37,0.43034,3153467,19.11,"USD","-","United States"
"2025-11-21","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",59104514.48,0.42207,2510812,23.54,"USD","-","United States"
"2025-11-21","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",58140180.34,0.41519,3366542,17.27,"USD","-","United States"
"2025-11-21","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",57992759.19,0.41413,2339361,24.79,"USD","-","United States"
"2025-11-21","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",57674348.4,0.41186,2885160,19.99,"USD","-","Netherlands"
"2025-11-21","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",57266778,0.40895,2245756,25.5,"USD","-","United States"
"2025-11-21","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",57198001.84,0.40846,3048934,18.76,"USD","-","United States"
"2025-11-21","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",56312211.34,0.40213,2807189,20.06,"USD","-","United States"
"2025-11-21","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",56111655.53,0.4007,3119047,17.99,"USD","NYSE","United States"
