"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-13","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",623667021.3,4.54663,9322377,66.9,"USD","-","United States"
"2025-05-13","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",318967507.04,2.32532,272138,1172.08,"USD","NYSE","United States"
"2025-05-13","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",220794461.8,1.60962,4199210,52.58,"USD","-","United States"
"2025-05-13","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",217604476.44,1.58637,7282613,29.88,"USD","NYSE","United States"
"2025-05-13","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",178636120.95,1.30228,2330543,76.65,"USD","-","United States"
"2025-05-13","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",175986972,1.28297,149268,1179,"USD","NYSE","United States"
"2025-05-13","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159077344.36,1.1597,3242506,49.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-13","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143001267.36,1.0425,2409051,59.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-13","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140056350.14,1.02103,5600014,25.01,"USD","-","United States"
"2025-05-13","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",134985524.78,0.98406,3242506,41.63,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-13","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132884316.08,0.96875,2431997,54.64,"USD","-","United States"
"2025-05-13","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",130768478.69,0.95332,2431997,53.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
