"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",522675164.31,3.88479,8216871,63.61,"USD","NYSE","United States"
"2026-03-24","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",326301612,2.42524,7152600,45.62,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",306735825.06,2.27982,265347,1155.98,"USD","NYSE","United States"
"2026-03-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",233395383.96,1.73472,3286796,71.01,"USD","NYSE","United States"
"2026-03-24","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",200040529.7,1.4868,2001406,99.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",190327441.7,1.41461,6419138,29.65,"USD","NYSE","United States"
"2026-03-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",180931840.1,1.34478,151415,1194.94,"USD","NYSE","United States"
"2026-03-24","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159505203.24,1.18553,2858004,55.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",146458648.37,1.08856,3697517,39.61,"USD","-","United States"
"2026-03-24","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",143220347.26,1.06449,2856409,50.14,"USD","-","United States"
"2026-03-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",138664891.01,1.03063,2143529,64.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",134854369.49,1.00231,134854369,1,"USD","-","United States"
"2026-03-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131920829.6,0.9805,5287408,24.95,"USD","-","United States"
"2026-03-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",123207616.44,0.91574,2122074,58.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",120190773.92,0.89332,2054192,58.51,"USD","-","United States"
"2026-03-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",119063539.84,0.88494,4847864,24.56,"USD","NYSE","United States"
"2026-03-24","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",111013366.91,0.82511,2143529,51.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101620316.14,0.75529,5365381,18.94,"USD","-","United States"
"2026-03-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",101516160,0.75452,5716000,17.76,"USD","NYSE","United States"
"2026-03-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",101253863.2,0.75257,5287408,19.15,"USD","NYSE","United States"
"2026-03-24","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",98216242.65,0.72999,2300685,42.69,"USD","-","United States"
"2026-03-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",93178559.79,0.69255,5001533,18.63,"USD","-","United States"
"2026-03-24","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",86225377.2,0.64087,888555,97.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-24","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",82819768.5,0.61556,571565,144.9,"USD","NASDAQ","United States"
"2026-03-24","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",81566012.32,0.60624,3779704,21.58,"USD","-","United States"
"2026-03-24","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",80939673.92,0.60159,4287059,18.88,"USD","NYSE","United States"
"2026-03-24","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",80125132.71,0.59553,4287059,18.69,"USD","-","United States"
"2026-03-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",76566855.88,0.56908,2143529,35.72,"USD","-","United States"
"2026-03-24","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",75288865.84,0.55959,996148,75.58,"USD","-","United States"
"2026-03-24","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",74000506.16,0.55001,3858212,19.18,"USD","NYSE","United States"
"2026-03-24","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",73536442.92,0.54656,2858004,25.73,"USD","-","United States"
"2026-03-24","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",72621881.64,0.53976,2858004,25.41,"USD","-","United States"
"2026-03-24","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",72021700.8,0.5353,2858004,25.2,"USD","NYSE","United States"
"2026-03-24","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",70792759.08,0.52617,2858004,24.77,"USD","NYSE","United States"
"2026-03-24","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",68849316.36,0.51172,2858004,24.09,"USD","NYSE","United States"
"2026-03-24","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",68319424.8,0.50779,3429690,19.92,"USD","-","United States"
