"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",627433599.02,4.47441,9048653,69.34,"USD","-","United States"
"2025-07-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",327547689.9,2.33584,277018,1182.41,"USD","NYSE","United States"
"2025-07-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",225690198.88,1.60946,4067956,55.48,"USD","-","United States"
"2025-07-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",214884204.2,1.5324,7160420,30.01,"USD","NYSE","United States"
"2025-07-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185815840,1.32511,153440,1211,"USD","NYSE","United States"
"2025-07-03","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",173137448,1.23469,2260280,76.6,"USD","-","United States"
"2025-07-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",158423535.25,1.12976,2336975,67.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-03","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",156001323.94,1.11249,3144554,49.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-03","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147185511.32,1.04962,5790146,25.42,"USD","-","United States"
"2025-07-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",144248932.8,1.02868,2360480,61.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",139678276.91,0.99609,139678277,1,"USD","-","United States"
