"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-25","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",673655946,4.76877,9049650,74.44,"USD","-","United States"
"2025-07-25","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",329549785.5,2.33286,277049,1189.5,"USD","NYSE","United States"
"2025-07-25","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",243453295.36,1.72339,4068404,59.84,"USD","-","United States"
"2025-07-25","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218417590.62,1.54616,7161209,30.5,"USD","NYSE","United States"
"2025-07-25","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202461894.47,1.43321,202461894,1,"USD","-","United States"
"2025-07-25","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187064083,1.32421,153457,1219,"USD","NYSE","United States"
"2025-07-25","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",178491369.84,1.26353,2260529,78.96,"USD","-","United States"
"2025-07-25","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153188127.71,1.08441,3144901,48.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",149676401.32,1.05955,2337233,64.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147259637.12,1.04244,5790784,25.43,"USD","-","United States"
"2025-07-25","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",145065208.23,1.02691,3619843,40.08,"USD","NYSE","United States"
"2025-07-25","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",140109919,0.99183,2360740,59.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",135166150.4,0.95683,2356864,57.35,"USD","-","United States"
"2025-07-25","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133230145.75,0.94313,5327075,25.01,"USD","NYSE","United States"
"2025-07-25","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",130366450.86,0.92286,3144391,41.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113079421,0.80048,6213155,18.2,"USD","NYSE","United States"
"2025-07-25","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112231759.2,0.79448,5737820,19.56,"USD","NYSE","United States"
"2025-07-25","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107960548.28,0.76425,2357732,45.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106299028.56,0.75248,5547966,19.16,"USD","-","United States"
"2025-07-25","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106258289.85,0.7522,5508465,19.29,"USD","-","United States"
"2025-07-25","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",100460079.2,0.71115,931048,107.9,"USD","-","United States"
"2025-07-25","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97265001.08,0.68853,2530307,38.44,"USD","-","United States"
"2025-07-25","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",95090794.8,0.67314,785712,121.03,"USD","-","United States"
"2025-07-25","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93205898.04,0.6598,4162836,22.39,"USD","-","United States"
"2025-07-25","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",93061849.05,0.65878,4721555,19.71,"USD","-","United States"
"2025-07-25","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89531646.88,0.63379,4653412,19.24,"USD","NYSE","United States"
"2025-07-25","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89495676.12,0.63353,4239492,21.11,"USD","NYSE","United States"
"2025-07-25","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",84693277.5,0.59954,766455,110.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-25","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82227124.03,0.58208,3185863,25.81,"USD","-","United States"
"2025-07-25","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81888998.13,0.57969,3185103,25.71,"USD","-","United States"
"2025-07-25","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",79380397.43,0.56193,925720,85.75,"USD","-","United States"
"2025-07-25","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79124363.15,0.56012,3184079,24.85,"USD","NYSE","United States"
