"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-11","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",574869452.45,3.99722,9003437,63.85,"USD","-","United States"
"2025-11-11","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",346019686.52,2.40596,277486,1246.98,"USD","NYSE","United States"
"2025-11-11","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219302500,1.52487,2193025,100,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211148852.12,1.46817,7033606,30.02,"USD","NYSE","United States"
"2025-11-11","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203994384.45,1.41843,4051527,50.35,"USD","-","United States"
"2025-11-11","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",195158880,1.35699,154888,1260,"USD","NYSE","United States"
"2025-11-11","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",171141174.9,1.18999,3131586,54.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",167461659,1.1644,3601326,46.5,"USD","NYSE","United States"
"2025-11-11","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",156769334.4,1.09006,2250816,69.65,"USD","-","United States"
"2025-11-11","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",151364549.3,1.05248,2348740,64.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",146633738.1,1.01958,5793510,25.31,"USD","-","United States"
"2025-11-11","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133012379.84,0.92487,5311996,25.04,"USD","NYSE","United States"
"2025-11-11","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",121165650.9,0.8425,2325190,52.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",119269017.2,0.82931,2348740,50.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-11","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",116809649.8,0.81221,6263252,18.65,"USD","NYSE","United States"
"2025-11-11","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",115986070.2,0.80648,5793510,20.02,"USD","NYSE","United States"
"2025-11-11","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114735949,0.79779,2348740,48.85,"USD","-","United States"
"2025-11-11","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",111194492.36,0.77316,5579252,19.93,"USD","-","United States"
"2025-11-11","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",107469212.47,0.74726,5480327,19.61,"USD","-","United States"
"2025-11-11","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",107214429.89,0.74549,2520913,42.53,"USD","-","United States"
"2025-11-11","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94552591.02,0.65745,4141594,22.83,"USD","-","United States"
