"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-19","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",618372137.93,4.38189,8863009,69.77,"USD","-","United States"
"2025-12-19","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",325142576.5,2.30402,267365,1216.1,"USD","NYSE","United States"
"2025-12-19","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",216066866.4,1.53109,3547896,60.9,"USD","NYSE","United States"
"2025-12-19","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",213333299.44,1.51172,2160556,98.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",209834258.97,1.48692,3991521,52.57,"USD","-","United States"
"2025-12-19","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208919872.35,1.48044,6929349,30.15,"USD","NYSE","United States"
"2025-12-19","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192277735.65,1.36251,152559,1260.35,"USD","NYSE","United States"
"2025-12-19","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",169186704.4,1.19889,2217388,76.3,"USD","-","United States"
"2025-12-19","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158360390.19,1.12217,3085143,51.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",154987835.16,1.09827,2313942,66.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",150955964.39,1.0697,150955964,1,"USD","-","United States"
"2025-12-19","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144174253.86,1.02164,5707611,25.26,"USD","-","United States"
"2025-12-19","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135790680.48,0.96224,2290666,59.28,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130882857.21,0.92746,5233221,25.01,"USD","NYSE","United States"
"2025-12-19","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",118774642.86,0.84166,2313942,51.33,"USD","-","United States"
"2025-12-19","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112725317.25,0.79879,5707611,19.75,"USD","NYSE","United States"
"2025-12-19","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112300661.2,0.79578,6170366,18.2,"USD","NYSE","United States"
"2025-12-19","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112110489.9,0.79443,2313942,48.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",103297449.15,0.73198,958855,107.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-19","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",103014560.88,0.72998,5399086,19.08,"USD","-","United States"
"2025-12-19","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",102334759.7,0.72516,5294090,19.33,"USD","-","United States"
"2025-12-19","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",99837182.4,0.70746,2483512,40.2,"USD","-","United States"
"2025-12-19","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",90621641.78,0.64216,4080218,22.21,"USD","-","United States"
"2025-12-19","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89873526.7,0.63686,4627885,19.42,"USD","NYSE","United States"
"2025-12-19","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88741144.8,0.62883,1074348,82.6,"USD","-","United States"
"2025-12-19","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88114911.36,0.6244,4627884,19.04,"USD","-","United States"
"2025-12-19","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81848843.79,0.57999,3085143,26.53,"USD","-","United States"
"2025-12-19","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80302298.96,0.56904,4165057,19.28,"USD","NYSE","United States"
"2025-12-19","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79843500.84,0.56578,3085143,25.88,"USD","-","United States"
"2025-12-19","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78208400.4,0.5542,3085144,25.35,"USD","NYSE","United States"
"2025-12-19","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",78140010.4,0.55371,616976,126.65,"USD","NASDAQ","United States"
"2025-12-19","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77282832.15,0.54764,3085143,25.05,"USD","NYSE","United States"
"2025-12-19","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",76683826.56,0.54339,212916,360.16,"USD","-","United States"
