"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-27","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",672488783.69,4.7236,8596303,78.23,"USD","NYSE","United States"
"2026-01-27","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",335178540,2.35432,269870,1242,"USD","NYSE","United States"
"2026-01-27","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",268209318,1.88392,3438581,78,"USD","NYSE","United States"
"2026-01-27","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",207631421.48,1.45842,2093903,99.16,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",205224549.28,1.44151,6715463,30.56,"USD","NYSE","United States"
"2026-01-27","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191007072,1.34165,152928,1249,"USD","NYSE","United States"
"2026-01-27","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",190474747.32,1.33791,3868293,49.24,"USD","-","United States"
"2026-01-27","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",163946579.87,1.15157,2990089,54.83,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",150048098.2,1.05395,2997964,50.05,"USD","-","United States"
"2026-01-27","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",147105415.85,1.03328,2149093,68.45,"USD","-","United States"
"2026-01-27","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",146639388.35,1.03,2220127,66.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140997578.14,0.99038,5531486,25.49,"USD","-","United States"
"2026-01-27","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",136230417,0.95689,2242476,60.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128468643.34,0.90237,5071798,25.33,"USD","NYSE","United States"
"2026-01-27","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",115644487.32,0.81229,2242476,51.57,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",115110318.84,0.80854,115110319,1,"USD","-","United States"
"2026-01-27","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113021697.6,0.79387,5979984,18.9,"USD","NYSE","United States"
"2026-01-27","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112012571.25,0.78678,5531485,20.25,"USD","NYSE","United States"
"2026-01-27","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107573402.75,0.7556,5419315,19.85,"USD","-","United States"
"2026-01-27","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",106450335.72,0.74771,2242476,47.47,"USD","-","United States"
"2026-01-27","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",101878040.55,0.7156,5232565,19.47,"USD","-","United States"
"2026-01-27","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94835086.5,0.66613,2406988,39.4,"USD","-","United States"
"2026-01-27","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93061303.3,0.65367,930055,100.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-27","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89474792.4,0.62848,4484952,19.95,"USD","NYSE","United States"
"2026-01-27","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",89288184.32,0.62717,3954304,22.58,"USD","-","United States"
"2026-01-27","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88444200,0.62124,4485000,19.72,"USD","-","United States"
"2026-01-27","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88433510.4,0.62116,1042848,84.8,"USD","-","United States"
"2026-01-27","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",81214380,0.57045,4036500,20.12,"USD","NYSE","United States"
