"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",524539392,3.91692,7880700,66.56,"USD","NYSE","United States"
"2026-04-02","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",344650500,2.57363,3446505,100,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313396149.4,2.34024,269065,1164.76,"USD","NYSE","United States"
"2026-04-02","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",309154618.5,2.30857,6853350,45.11,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-04-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",225387591,1.68305,3152274,71.5,"USD","NYSE","United States"
"2026-04-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",181525729.32,1.35552,6156545,29.48,"USD","NYSE","United States"
"2026-04-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",178268500,1.33119,151075,1180,"USD","NYSE","United States"
"2026-04-02","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",159622804.63,1.19196,3158971,50.53,"USD","-","United States"
"2026-04-02","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",155146995.8,1.15854,2741113,56.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-02","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",142400820.35,1.06336,2741113,51.95,"USD","-","United States"
"2026-04-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141320098.87,1.05529,3546310,39.85,"USD","-","United States"
"2026-04-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",137701837.7,1.02827,2055865,66.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",126980394.08,0.94821,5071102,25.04,"USD","-","United States"
"2026-04-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",118126548.44,0.88209,2035261,58.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",117477503.08,0.87725,117477503,1,"USD","-","United States"
"2026-04-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",113868238.69,0.85029,4649581,24.49,"USD","NYSE","United States"
