"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",632099967.04,4.48689,8459582,74.72,"USD","NYSE","United States"
"2026-01-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",331972258.8,2.35647,269030,1233.96,"USD","NYSE","United States"
"2026-01-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",237007725.68,1.68237,3418052,69.34,"USD","NYSE","United States"
"2026-01-30","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",206464234.92,1.46556,2085708,98.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",200201303.98,1.42111,6675602,29.99,"USD","NYSE","United States"
"2026-01-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189955192,1.34838,152452,1246,"USD","NYSE","United States"
"2026-01-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",188720910.86,1.33962,3856169,48.94,"USD","-","United States"
"2026-01-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",165341481.39,1.17366,2980737,55.47,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-30","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",152302905,1.08111,2971764,51.25,"USD","-","United States"
"2026-01-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",148616415.01,1.05494,2142373,69.37,"USD","-","United States"
"2026-01-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",147929151.72,1.05006,2213183,66.84,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138570690.02,0.98363,5514154,25.13,"USD","-","United States"
"2026-01-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",135401085.36,0.96113,2235448,60.57,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",127088809.88,0.90213,127088810,1,"USD","-","United States"
"2026-01-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",126398050,0.89722,5055922,25,"USD","NYSE","United States"
"2026-01-30","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",114186683.84,0.81054,2235448,51.08,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-30","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110760062.16,0.78622,5961252,18.58,"USD","NYSE","United States"
"2026-01-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",109731644.7,0.77892,5514153,19.9,"USD","NYSE","United States"
"2026-01-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",106921477.84,0.75897,2235448,47.83,"USD","-","United States"
"2026-01-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106426235.9,0.75546,5402347,19.7,"USD","-","United States"
"2026-01-30","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",100672370.5,0.71461,5216185,19.3,"USD","-","United States"
