"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",685125349.1,4.80558,8596303,79.7,"USD","NYSE","United States"
"2026-01-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",334028893.8,2.34293,269870,1237.74,"USD","NYSE","United States"
"2026-01-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",262398116.11,1.8405,3438581,76.31,"USD","NYSE","United States"
"2026-01-23","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",208343348.5,1.46135,2093903,99.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",206836260.4,1.45078,6715463,30.8,"USD","NYSE","United States"
"2026-01-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",196045862.9,1.3751,3868293,50.68,"USD","-","United States"
"2026-01-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190818970.56,1.33843,152928,1247.77,"USD","NYSE","United States"
"2026-01-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",160777085.53,1.12772,2990089,53.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",151618511.15,1.06348,2149093,70.55,"USD","-","United States"
"2026-01-23","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",149748301.8,1.05036,2997964,49.95,"USD","-","United States"
"2026-01-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",146483979.46,1.02746,2220127,65.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140942263.28,0.98859,5531486,25.48,"USD","-","United States"
"2026-01-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",133001251.56,0.93289,2242476,59.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128468643.34,0.9011,5071798,25.33,"USD","NYSE","United States"
"2026-01-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",114509242.18,0.80319,114509242,1,"USD","-","United States"
"2026-01-23","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113245262.25,0.79432,2242476,50.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112543298.88,0.7894,5979984,18.82,"USD","NYSE","United States"
"2026-01-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111735997,0.78373,5531485,20.2,"USD","NYSE","United States"
"2026-01-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",109814049.72,0.77025,2242476,48.97,"USD","-","United States"
"2026-01-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107302437,0.75264,5419315,19.8,"USD","-","United States"
