"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",620116437.01,4.58442,9308961,66.61,"USD","-","United States"
"2025-05-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",316586420,2.34047,271748,1165,"USD","NYSE","United States"
"2025-05-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",214600320.22,1.5865,7272122,29.51,"USD","NYSE","United States"
"2025-05-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",205087700.15,1.51618,4193165,48.91,"USD","-","United States"
"2025-05-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",173936954.72,1.28589,149047,1166.99,"USD","NYSE","United States"
"2025-05-21","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",163217400.52,1.20664,2327189,70.14,"USD","-","United States"
"2025-05-21","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158330327.1,1.17051,3237839,48.9,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138735819.54,1.02565,5591954,24.81,"USD","-","United States"
"2025-05-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",137262394.8,1.01476,2405580,57.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",134046534.6,0.99098,3237839,41.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",126112005,0.93233,2428500,51.93,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",124339200,0.91922,2428500,51.2,"USD","-","United States"
"2025-05-21","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",122747270.65,0.90745,5125147,23.95,"USD","NYSE","United States"
"2025-05-21","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",114971700.47,0.84997,2606477,44.11,"USD","-","United States"
"2025-05-21","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",109501065,0.80952,2428500,45.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",107794746,0.79691,3723480,28.95,"USD","NYSE","United States"
"2025-05-21","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106697163.37,0.78879,5666339,18.83,"USD","-","United States"
"2025-05-21","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",105974868.36,0.78345,5595294,18.94,"USD","NYSE","United States"
"2025-05-21","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",104932457.92,0.77575,6058456,17.32,"USD","NYSE","United States"
"2025-05-21","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101255763.13,0.74857,5440933,18.61,"USD","-","United States"
"2025-05-21","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93177016.32,0.68884,4282032,21.76,"USD","-","United States"
"2025-05-21","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",92446248.15,0.68344,4370981,21.15,"USD","NYSE","United States"
"2025-05-21","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88829061.29,0.6567,4856701,18.29,"USD","-","United States"
"2025-05-21","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",83766123.7,0.61927,4515694,18.55,"USD","NYSE","United States"
"2025-05-21","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",79770726,0.58973,3165505,25.2,"USD","-","United States"
"2025-05-21","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79213567.35,0.58561,3164745,25.03,"USD","-","United States"
"2025-05-21","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",78873758.04,0.5831,3237839,24.36,"USD","NYSE","United States"
"2025-05-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",78330196.26,0.57908,78330196,1,"USD","-","United States"
"2025-05-21","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",77384615.66,0.57209,3163721,24.46,"USD","NYSE","United States"
"2025-05-21","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",77164052.66,0.57046,3885420,19.86,"USD","-","United States"
"2025-05-21","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",76172719.75,0.56313,3723480,20.46,"USD","-","United States"
"2025-05-21","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",74896959.84,0.5537,3480342,21.52,"USD","NYSE","United States"
"2025-05-21","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",71986398.66,0.53218,3161458,22.77,"USD","NYSE","United States"
"2025-05-21","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70422498,0.52062,4047270,17.4,"USD","-","United States"
"2025-05-21","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",69191552.08,0.51152,4108762,16.84,"USD","-","United States"
"2025-05-21","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",69051435.75,0.51049,686055,100.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-21","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",68939267.85,0.50966,2721645,25.33,"USD","NYSE","United States"
"2025-05-21","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67569742.8,0.49953,2681339,25.2,"USD","NYSE","United States"
"2025-05-21","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",66569990.4,0.49214,3237840,20.56,"USD","NYSE","United States"
