"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-28","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",680440188.48,4.81959,9055632,75.14,"USD","-","United States"
"2025-07-28","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",329064083.25,2.33078,277235,1186.95,"USD","NYSE","United States"
"2025-07-28","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",242637083.2,1.71861,4071092,59.6,"USD","-","United States"
"2025-07-28","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218704580.36,1.54909,7165943,30.52,"USD","NYSE","United States"
"2025-07-28","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202461894.47,1.43405,202461894,1,"USD","-","United States"
"2025-07-28","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187341980,1.32695,153559,1220,"USD","NYSE","United States"
"2025-07-28","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",176437794,1.24972,2262023,78,"USD","-","United States"
"2025-07-28","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152786024.65,1.08219,3146983,48.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",150898150.12,1.06882,2338781,64.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147356983.16,1.04374,5794612,25.43,"USD","-","United States"
"2025-07-28","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",142423067,1.00879,2362300,60.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",135232032.16,0.95785,2358424,57.34,"USD","-","United States"
"2025-07-28","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132891783.21,0.94128,5330597,24.93,"USD","NYSE","United States"
"2025-07-28","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",132356539.98,0.93749,3622237,36.54,"USD","NYSE","United States"
"2025-07-28","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",129760546.52,0.9191,3146473,41.24,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112594669.15,0.79751,6217265,18.11,"USD","NYSE","United States"
"2025-07-28","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112363346.84,0.79587,5741612,19.57,"USD","NYSE","United States"
"2025-07-28","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107159042.64,0.75901,2359292,45.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-28","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106108059.75,0.75157,5512107,19.25,"USD","-","United States"
"2025-07-28","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106091687.52,0.75145,5551632,19.11,"USD","-","United States"
"2025-07-28","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",96898912.87,0.68634,2531981,38.27,"USD","-","United States"
"2025-07-28","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",96891392,0.68629,931648,104,"USD","-","United States"
"2025-07-28","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",95142176.34,0.6739,786234,121.01,"USD","-","United States"
"2025-07-28","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94059022.2,0.66622,4165590,22.58,"USD","-","United States"
"2025-07-28","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",92650876.75,0.65625,4724675,19.61,"USD","-","United States"
