"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-25","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",593915613.75,4.33905,9102155,65.25,"USD","-","United States"
"2025-06-25","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",315512081.8,2.30508,272722,1156.9,"USD","NYSE","United States"
"2025-06-25","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",214423767.75,1.56655,4095965,52.35,"USD","-","United States"
"2025-06-25","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",212041461.66,1.54914,7110713,29.82,"USD","NYSE","United States"
"2025-06-25","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",182538062,1.33359,152369,1198,"USD","NYSE","United States"
"2025-06-25","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",166136883.36,1.21377,2275536,73.01,"USD","-","United States"
"2025-06-25","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",156183830,1.14105,2350750,66.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",155563572.24,1.13652,155563572,1,"USD","-","United States"
"2025-06-25","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151110268.47,1.10399,3165939,47.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145013789.44,1.05945,5749952,25.22,"USD","-","United States"
"2025-06-25","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",129266092.36,0.9444,2374469,54.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128535020.1,0.93906,5289507,24.3,"USD","NYSE","United States"
"2025-06-25","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",127334388.34,0.93028,3165947,40.22,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",124920814.09,0.91265,2374469,52.61,"USD","-","United States"
"2025-06-25","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",114832787.48,0.83895,3640862,31.54,"USD","NYSE","United States"
"2025-06-25","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",110756911.68,0.80917,5697372,19.44,"USD","NYSE","United States"
"2025-06-25","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110615817.95,0.80814,6169315,17.93,"USD","NYSE","United States"
"2025-06-25","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",106827360.31,0.78046,2374469,44.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",105156943.84,0.76826,5540408,18.98,"USD","-","United States"
"2025-06-25","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104282757.66,0.76187,5508862,18.93,"USD","-","United States"
"2025-06-25","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95853485.37,0.70029,2548617,37.61,"USD","-","United States"
"2025-06-25","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94080586.74,0.68734,4186942,22.47,"USD","-","United States"
"2025-06-25","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",90099215.4,0.65825,791733,113.8,"USD","-","United States"
"2025-06-25","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",89849982.64,0.65643,4748942,18.92,"USD","-","United States"
"2025-06-25","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89624584.71,0.65478,4273943,20.97,"USD","NYSE","United States"
"2025-06-25","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87929637.4,0.6424,4620580,19.03,"USD","NYSE","United States"
"2025-06-25","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",85301750.4,0.6232,813948,104.8,"USD","-","United States"
"2025-06-25","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82501445.92,0.60274,3163399,26.08,"USD","-","United States"
"2025-06-25","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81817470.93,0.59775,3162639,25.87,"USD","-","United States"
"2025-06-25","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79735930.3,0.58254,3161615,25.22,"USD","NYSE","United States"
"2025-06-25","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77058955.26,0.56298,3165939,24.34,"USD","NYSE","United States"
"2025-06-25","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",75717398.31,0.55318,3799167,19.93,"USD","-","United States"
"2025-06-25","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75584295.12,0.55221,3640862,20.76,"USD","-","United States"
"2025-06-25","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",75160984.08,0.54911,3159352,23.79,"USD","NYSE","United States"
"2025-06-25","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",74568877.44,0.54479,3478026,21.44,"USD","NYSE","United States"
"2025-06-25","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",71561502,0.52282,685455,104.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71280611.36,0.52076,4106026,17.36,"USD","-","United States"
"2025-06-25","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70942560.05,0.5183,3957479,17.93,"USD","-","United States"
"2025-06-25","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69437336.49,0.5073,2719833,25.53,"USD","NYSE","United States"
"2025-06-25","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69280000,0.50615,2771200,25,"USD","-","United States"
"2025-06-25","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68194725.65,0.49822,2679557,25.45,"USD","NYSE","United States"
"2025-06-25","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66491205.75,0.48577,2730645,24.35,"USD","NYSE","United States"
"2025-06-25","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",65636739.3,0.47953,2640255,24.86,"USD","NYSE","United States"
"2025-06-25","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",64173583.53,0.46884,3165939,20.27,"USD","NYSE","United States"
"2025-06-25","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62907207.93,0.45959,3165939,19.87,"USD","-","United States"
"2025-06-25","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62306066.56,0.4552,2374469,26.24,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-25","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62179041.96,0.45427,3165939,19.64,"USD","-","United States"
"2025-06-25","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60172847.37,0.43961,2548617,23.61,"USD","-","United States"
"2025-06-25","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",59927979.4,0.43782,2768036,21.65,"USD","NYSE","United States"
"2025-06-25","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59609279.4,0.4355,3187662,18.7,"USD","-","United States"
