"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-01","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",557421671.25,3.96268,8954565,62.25,"USD","-","United States"
"2025-12-01","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",329916156.5,2.34536,270091,1221.5,"USD","NYSE","United States"
"2025-12-01","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211076622.45,1.50053,7000883,30.15,"USD","NYSE","United States"
"2025-12-01","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",210447025.94,1.49606,2182834,96.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-01","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",200223207.45,1.42338,4032693,49.65,"USD","-","United States"
"2025-12-01","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",194426317.44,1.38217,3584556,54.24,"USD","NYSE","United States"
"2025-12-01","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192696250,1.36987,154157,1250,"USD","NYSE","United States"
"2025-12-01","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",166915831.95,1.1866,3117009,53.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-01","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",154470339.8,1.09812,2240324,68.95,"USD","-","United States"
"2025-12-01","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",150546987.96,1.07023,150546988,1,"USD","-","United States"
"2025-12-01","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145778358.72,1.03633,5766549,25.28,"USD","-","United States"
"2025-12-01","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",142723788.9,1.01462,2337818,61.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-01","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132287520.42,0.94043,5287271,25.02,"USD","NYSE","United States"
"2025-12-01","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",117872783.56,0.83795,2337818,50.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-01","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",117826027.2,0.83762,2337818,50.4,"USD","-","United States"
"2025-12-01","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",117592326.74,0.83596,2314354,50.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-01","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",113774011.77,0.80881,5766549,19.73,"USD","NYSE","United States"
"2025-12-01","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113460583.6,0.80659,6234098,18.2,"USD","NYSE","United States"
"2025-12-01","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",103150797.48,0.73329,5454828,18.91,"USD","-","United States"
