"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-18","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",640178190.2,4.31769,9184766,69.7,"USD","-","United States"
"2025-09-18","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",350728560,2.36549,278356,1260,"USD","NYSE","United States"
"2025-09-18","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",239757551.6,1.61705,4126636,58.1,"USD","-","United States"
"2025-09-18","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",219650171.58,1.48143,7164063,30.66,"USD","NYSE","United States"
"2025-09-18","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",217830112.5,1.46916,2234155,97.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-18","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",204145424,1.37686,158240,1290.1,"USD","NYSE","United States"
"2025-09-18","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",172191778.08,1.16135,2292528,75.11,"USD","-","United States"
"2025-09-18","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",167270035.52,1.12816,2392306,69.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-18","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152117556.04,1.02596,3189716,47.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-18","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",151622774.16,1.02262,5915832,25.63,"USD","-","United States"
"2025-09-18","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143804936.88,0.96989,2368329,60.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-18","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",140822850.63,0.94978,3668217,38.39,"USD","NYSE","United States"
"2025-09-18","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139191484.46,0.93878,5499466,25.31,"USD","NYSE","United States"
"2025-09-18","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132868675.24,0.89614,2392306,55.54,"USD","-","United States"
"2025-09-18","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",130561527.93,0.88057,130561528,1,"USD","-","United States"
"2025-09-18","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",123681169.48,0.83417,5934797,20.84,"USD","NYSE","United States"
