"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",624310353.96,4.41811,8863009,70.44,"USD","-","United States"
"2025-12-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",324848475,2.29888,267365,1215,"USD","NYSE","United States"
"2025-12-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",218195604,1.54412,3547896,61.5,"USD","NYSE","United States"
"2025-12-22","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",213765410.64,1.51277,2160556,98.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",211311121.74,1.4954,3991521,52.94,"USD","-","United States"
"2025-12-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208989165.84,1.47897,6929349,30.16,"USD","NYSE","United States"
"2025-12-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192634723.71,1.36324,152559,1262.69,"USD","NYSE","United States"
"2025-12-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",172180178.2,1.21848,2217388,77.65,"USD","-","United States"
"2025-12-22","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158884864.5,1.12439,3085143,51.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",157093522.38,1.11172,2313942,67.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",153262930.75,1.08461,153262931,1,"USD","-","United States"
"2025-12-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143774721.09,1.01746,5707611,25.19,"USD","-","United States"
"2025-12-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",138264599.76,0.97847,2290666,60.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130516531.74,0.92364,5233221,24.94,"USD","NYSE","United States"
"2025-12-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",121505094.42,0.85987,2313942,52.51,"USD","-","United States"
"2025-12-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112554088.92,0.79652,5707611,19.72,"USD","NYSE","United States"
"2025-12-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112424068.52,0.7956,6170366,18.22,"USD","NYSE","United States"
"2025-12-22","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112272465.84,0.79453,2313942,48.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102744606.58,0.7271,5399086,19.03,"USD","-","United States"
"2025-12-22","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",102578307.9,0.72593,958855,106.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101911232.5,0.7212,5294090,19.25,"USD","-","United States"
"2025-12-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",101227949.12,0.71637,2483512,40.76,"USD","-","United States"
"2025-12-22","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91029663.58,0.6442,4080218,22.31,"USD","-","United States"
"2025-12-22","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89688411.3,0.63471,4627885,19.38,"USD","NYSE","United States"
"2025-12-22","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",89138653.56,0.63082,1074348,82.97,"USD","-","United States"
"2025-12-22","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",87929796,0.62226,4627884,19,"USD","-","United States"
"2025-12-22","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81870439.79,0.57938,3085143,26.54,"USD","-","United States"
"2025-12-22","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80052395.54,0.56651,4165057,19.22,"USD","NYSE","United States"
"2025-12-22","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",80028736.92,0.56635,212916,375.87,"USD","-","United States"
"2025-12-22","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79843500.84,0.56504,3085143,25.88,"USD","-","United States"
"2025-12-22","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",79380132.16,0.56176,616976,128.66,"USD","NASDAQ","United States"
"2025-12-22","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78300954.72,0.55412,3085144,25.38,"USD","NYSE","United States"
"2025-12-22","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77128575,0.54582,3085143,25,"USD","NYSE","United States"
"2025-12-22","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76819463.1,0.54364,3085119,24.9,"USD","NYSE","United States"
"2025-12-22","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75818537.52,0.53655,3547896,21.37,"USD","-","United States"
"2025-12-22","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",75431422.5,0.53381,966450,78.05,"USD","-","United States"
"2025-12-22","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74636291.52,0.52819,3702197,20.16,"USD","-","United States"
"2025-12-22","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71670261.89,0.5072,4010647,17.87,"USD","-","United States"
"2025-12-22","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",69955495.08,0.49506,3856422,18.14,"USD","-","United States"
"2025-12-22","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",69543592,0.49215,2777300,25.04,"USD","-","United States"
"2025-12-22","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",68606038,0.48551,2698900,25.42,"USD","-","United States"
"2025-12-22","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",68228424.6,0.48284,2661015,25.64,"USD","NYSE","United States"
