"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",622958800.28,4.43765,8833789,70.52,"USD","-","United States"
"2025-12-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",322725445,2.29894,266495,1211,"USD","NYSE","United States"
"2025-12-29","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",212738930.34,1.51545,2153446,98.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",212454655.68,1.51342,3536196,60.08,"USD","NYSE","United States"
"2025-12-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208507808.61,1.48531,6906519,30.19,"USD","NYSE","United States"
"2025-12-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",208268245.35,1.4836,3978381,52.35,"USD","-","United States"
"2025-12-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192492513.51,1.37122,152049,1265.99,"USD","NYSE","United States"
"2025-12-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",169820865.96,1.20972,169820866,1,"USD","-","United States"
"2025-12-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",169556416.96,1.20784,2210068,76.72,"USD","-","United States"
"2025-12-29","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158883854.91,1.13181,3074973,51.67,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",154385194.68,1.09976,2306322,66.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143357785.2,1.02121,5688801,25.2,"USD","-","United States"
"2025-12-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135000057.78,0.96167,2283106,59.13,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130190636.16,0.92741,5215971,24.96,"USD","NYSE","United States"
"2025-12-29","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",120390008.4,0.8576,2306322,52.2,"USD","-","United States"
"2025-12-29","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112317881.4,0.8001,2306322,48.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-29","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",111991973.46,0.79778,6150026,18.21,"USD","NYSE","United States"
"2025-12-29","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111784939.65,0.7963,5688801,19.65,"USD","NYSE","United States"
"2025-12-29","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",101814120.32,0.72527,5381296,18.92,"USD","-","United States"
