"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-20","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",524195865.92,3.91208,8231719,63.68,"USD","NYSE","United States"
"2026-03-20","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",334265910,2.49463,7165400,46.65,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-20","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",309954282,2.31319,265827,1166,"USD","NYSE","United States"
"2026-03-20","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",209812883.04,1.56584,3292732,63.72,"USD","NYSE","United States"
"2026-03-20","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199599940.1,1.48962,2005022,99.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",191250148.12,1.4273,6430738,29.74,"USD","NYSE","United States"
"2026-03-20","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181264448.13,1.35278,151687,1194.99,"USD","NYSE","United States"
"2026-03-20","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157674882.04,1.17673,2863172,55.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",147390316.95,1.09998,3704205,39.79,"USD","-","United States"
"2026-03-20","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",145253648.52,1.08403,2861577,50.76,"USD","-","United States"
"2026-03-20","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",135850849.62,1.01386,135850850,1,"USD","-","United States"
"2026-03-20","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131788364.8,0.98354,5296960,24.88,"USD","-","United States"
"2026-03-20","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",128629319.9,0.95996,2147401,59.9,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",121436915.04,0.90629,2057904,59.01,"USD","-","United States"
"2026-03-20","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",119370071.1,0.89086,2125914,56.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",118016157.6,0.88076,4856632,24.3,"USD","NYSE","United States"
"2026-03-20","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110054301.25,0.82134,2147401,51.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101427702.99,0.75696,5375077,18.87,"USD","-","United States"
"2026-03-20","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",100554460.16,0.75044,5726336,17.56,"USD","NYSE","United States"
"2026-03-20","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",100536300.8,0.7503,5296960,18.98,"USD","NYSE","United States"
"2026-03-20","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",98601269.1,0.73586,2304845,42.78,"USD","-","United States"
"2026-03-20","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",92695600.5,0.69179,5010573,18.5,"USD","-","United States"
"2026-03-20","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",86149200.9,0.64293,890155,96.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",81372658.64,0.60729,3786536,21.49,"USD","-","United States"
"2026-03-20","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",80312816.1,0.59938,4294803,18.7,"USD","-","United States"
"2026-03-20","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",80226920.04,0.59873,4294803,18.68,"USD","NYSE","United States"
"2026-03-20","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",78338090.05,0.58464,572605,136.81,"USD","NASDAQ","United States"
"2026-03-20","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",77177591.94,0.57598,2147401,35.94,"USD","-","United States"
"2026-03-20","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",75240176.68,0.56152,997748,75.41,"USD","-","United States"
"2026-03-20","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",74288913.36,0.55442,3865188,19.22,"USD","NYSE","United States"
"2026-03-20","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",73383098.36,0.54766,2863172,25.63,"USD","-","United States"
"2026-03-20","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",72438251.6,0.54061,2863172,25.3,"USD","-","United States"
"2026-03-20","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",72266461.28,0.53933,2863172,25.24,"USD","NYSE","United States"
"2026-03-20","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",70806243.56,0.52843,2863172,24.73,"USD","NYSE","United States"
"2026-03-20","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",68885055.15,0.51409,2863172,24.06,"USD","NYSE","United States"
"2026-03-20","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",67996104.78,0.50746,3435882,19.79,"USD","-","United States"
"2026-03-20","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",66776280.48,0.49835,3292716,20.28,"USD","-","United States"
"2026-03-20","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",65282998.56,0.48721,2640898,24.72,"USD","NYSE","United States"
"2026-03-20","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",65183348.9,0.48646,897595,72.62,"USD","-","United States"
"2026-03-20","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",64392191.6,0.48056,3722092,17.3,"USD","-","United States"
"2026-03-20","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",63706912,0.47545,3579040,17.8,"USD","-","United States"
"2026-03-20","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",63122209.2,0.47108,2469570,25.56,"USD","NYSE","United States"
"2026-03-20","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",63006514,0.47022,2575900,24.46,"USD","-","United States"
"2026-03-20","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",62700745.5,0.46794,2506025,25.02,"USD","-","United States"
"2026-03-20","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",61816640.4,0.46134,2433726,25.4,"USD","NYSE","United States"
"2026-03-20","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",60943966.65,0.45483,3149559,19.35,"USD","NYSE","United States"
"2026-03-20","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",58293820.42,0.43505,2700038,21.59,"USD","NYSE","United States"
"2026-03-20","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",58281852,0.43496,2469570,23.6,"USD","NYSE","United States"
"2026-03-20","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",57486548.2,0.42902,3079796,18.67,"USD","-","United States"
"2026-03-20","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",56261329.8,0.41988,2863172,19.65,"USD","-","United States"
"2026-03-20","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",56220268.5,0.41957,3287735,17.1,"USD","-","United States"
"2026-03-20","US1729672428","172967242","C","CITIGROUP INC","Financial Institutions","Equity",56168737.2,0.41919,2283282,24.6,"USD","-","United States"
"2026-03-20","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",54801673.52,0.40899,2147401,25.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-20","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",53340894.36,0.39808,2863172,18.63,"USD","-","United States"
"2026-03-20","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",53074554.2,0.3961,197597,268.6,"USD","-","United States"
"2026-03-20","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",52682512,0.39317,2863180,18.4,"USD","NYSE","United States"
"2026-03-20","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",52611349,0.39264,2147402,24.5,"USD","-","United States"
"2026-03-20","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",52392188.16,0.391,2798728,18.72,"USD","-","United States"
"2026-03-20","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",52137257.04,0.3891,2061576,25.29,"USD","-","United States"
"2026-03-20","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",51997303.2,0.38806,2304845,22.56,"USD","-","United States"
"2026-03-20","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",51705603.92,0.38588,2048558,25.24,"USD","-","United States"
"2026-03-20","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",51590754.08,0.38502,2648396,19.48,"USD","-","Netherlands"
"2026-03-20","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",51482118.48,0.38421,2538566,20.28,"USD","NYSE","United States"
"2026-03-20","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",50832420.88,0.37936,2004433,25.36,"USD","-","United States"
"2026-03-20","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",50235807.72,0.37491,2576856,19.5,"USD","-","United States"
"2026-03-20","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",48810085.72,0.36427,2648404,18.43,"USD","NYSE","United States"
"2026-03-20","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",47621568.65,0.3554,2744759,17.35,"USD","NYSE","United States"
"2026-03-20","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",46822215.67,0.34944,905477,51.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
