"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",656836311.42,4.63658,9073578,72.39,"USD","-","United States"
"2025-07-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",330851463,2.33547,277793,1191,"USD","NYSE","United States"
"2025-07-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",242261074.84,1.71011,4079156,59.39,"USD","-","United States"
"2025-07-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",215332548.55,1.52002,7180145,29.99,"USD","NYSE","United States"
"2025-07-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202826590.22,1.43174,202826590,1,"USD","-","United States"
"2025-07-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187338330.75,1.32241,153865,1217.55,"USD","NYSE","United States"
"2025-07-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",175336826.8,1.2377,2266505,77.36,"USD","-","United States"
"2025-07-29","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153940639.78,1.08666,3153229,48.82,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",151689900.25,1.07077,2343425,64.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147881265.12,1.04389,5806096,25.47,"USD","-","United States"
"2025-07-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",142941922.2,1.00902,2366980,60.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-29","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",135642169.6,0.95749,2363104,57.4,"USD","-","United States"
