"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",594239936.85,4.09361,9118305,65.17,"USD","-","United States"
"2025-10-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",344994352,2.3766,278896,1237,"USD","NYSE","United States"
"2025-10-30","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219634492.22,1.51302,2220998,98.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",213559502.02,1.47117,7123399,29.98,"USD","NYSE","United States"
"2025-10-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",202494943.35,1.39495,4103241,49.35,"USD","-","United States"
"2025-10-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",196817170.09,1.35584,155687,1264.18,"USD","NYSE","United States"
"2025-10-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",167619165.7,1.1547,3171602,52.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",162158602.32,1.11708,3647292,44.46,"USD","NYSE","United States"
"2025-10-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",161630218.8,1.11344,2378664,67.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149684457.06,1.03115,5849334,25.59,"USD","-","United States"
"2025-10-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",148624508.4,1.02385,2279517,65.2,"USD","-","United States"
"2025-10-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",139938415.76,0.96401,139938416,1,"USD","-","United States"
"2025-10-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135974004.64,0.9367,2354936,57.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",134830068.66,0.92882,5363169,25.14,"USD","NYSE","United States"
"2025-10-30","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",121216739.7,0.83504,6359745,19.06,"USD","NYSE","United States"
"2025-10-30","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",119361359.52,0.82226,2378664,50.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",119341377.31,0.82212,5847058,20.41,"USD","NYSE","United States"
"2025-10-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",112558380.48,0.77539,2378664,47.32,"USD","-","United States"
"2025-10-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",111648112.4,0.76912,5607640,19.91,"USD","-","United States"
"2025-10-30","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",108896297.4,0.75017,5550270,19.62,"USD","-","United States"
"2025-10-30","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",105368500.5,0.72586,2553150,41.27,"USD","-","United States"
"2025-10-30","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",96025991.04,0.66151,4763194,20.16,"USD","NYSE","United States"
"2025-10-30","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",95548454.78,0.65822,4194401,22.78,"USD","-","United States"
"2025-10-30","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",95051413.44,0.65479,4757328,19.98,"USD","-","United States"
"2025-10-30","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",91293559.05,0.6289,833655,109.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-30","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",87344782.8,0.6017,4281607,20.4,"USD","NYSE","United States"
"2025-10-30","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",84726026.28,0.58366,1013348,83.61,"USD","-","United States"
"2025-10-30","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",83032540.36,0.572,3171602,26.18,"USD","-","United States"
"2025-10-30","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81224727.22,0.55954,3171602,25.61,"USD","-","United States"
"2025-10-30","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79975458.41,0.55094,3171603,25.22,"USD","NYSE","United States"
"2025-10-30","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",79575494.18,0.54818,3171602,25.09,"USD","NYSE","United States"
"2025-10-30","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",79255655.16,0.54598,3647292,21.73,"USD","-","United States"
"2025-10-30","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",78857833.6,0.54324,3805880,20.72,"USD","-","United States"
"2025-10-30","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",77925327.48,0.53681,3171564,24.57,"USD","NYSE","United States"
"2025-10-30","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",75919543.05,0.523,3964467,19.15,"USD","-","United States"
"2025-10-30","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",75451906.5,0.51977,4123055,18.3,"USD","-","United States"
"2025-10-30","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",73332579.1,0.50517,3488705,21.02,"USD","NYSE","United States"
"2025-10-30","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",73078541.1,0.50342,947841,77.1,"USD","-","United States"
"2025-10-30","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",71320070,0.49131,2775100,25.7,"USD","-","United States"
"2025-10-30","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",70292323.5,0.48423,634350,110.81,"USD","NASDAQ","United States"
"2025-10-30","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",70192160.2,0.48354,2735470,25.66,"USD","NYSE","United States"
