"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-02-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",634189573.27,4.54575,8516041,74.47,"USD","NYSE","United States"
"2026-02-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332515247.2,2.38341,268760,1237.22,"USD","NYSE","United States"
"2026-02-03","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",238646743.45,1.71057,3414605,69.89,"USD","NYSE","United States"
"2026-02-03","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",205141034.91,1.47041,2083602,98.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",199865764.17,1.4326,6668861,29.97,"USD","NYSE","United States"
"2026-02-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190289985.55,1.36396,152299,1249.45,"USD","NYSE","United States"
"2026-02-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",174199739.84,1.24863,3852272,45.22,"USD","-","United States"
"2026-02-03","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",165829839.39,1.18864,2977731,55.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",151844606.1,1.08839,2968614,51.15,"USD","-","United States"
"2026-02-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",148956378.08,1.06769,148956378,1,"USD","-","United States"
"2026-02-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",148288483.57,1.0629,2210951,67.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",139755908.9,1.00174,2140213,65.3,"USD","-","United States"
"2026-02-03","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138375604.96,0.99185,5508583,25.12,"USD","-","United States"
"2026-02-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",136693498.69,0.97979,2233189,61.21,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",126144204.53,0.90418,5050819,24.98,"USD","NYSE","United States"
"2026-02-03","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",114942237.83,0.82388,2233189,51.47,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",109993116.57,0.78841,5955231,18.47,"USD","NYSE","United States"
"2026-02-03","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",108959751.96,0.781,5508582,19.78,"USD","NYSE","United States"
"2026-02-03","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105887040.66,0.75898,5396893,19.62,"USD","-","United States"
"2026-02-03","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",100727083.6,0.72199,5210920,19.33,"USD","-","United States"
"2026-02-03","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",95580489.2,0.6851,2233189,42.8,"USD","-","United States"
"2026-02-03","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95497874.4,0.68451,2397035,39.84,"USD","-","United States"
"2026-02-03","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",90226977,0.64673,926355,97.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-03","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",88131321,0.63171,3937950,22.38,"USD","-","United States"
"2026-02-03","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88077920.72,0.63133,4466426,19.72,"USD","-","United States"
"2026-02-03","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87161366.67,0.62476,4466378,19.52,"USD","NYSE","United States"
"2026-02-03","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",84430775,0.60518,1039148,81.25,"USD","-","United States"
"2026-02-03","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80757641.19,0.57886,4019813,20.09,"USD","NYSE","United States"
"2026-02-03","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",78135661.44,0.56006,2977731,26.24,"USD","-","United States"
"2026-02-03","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",77614863.2,0.55633,595480,130.34,"USD","NASDAQ","United States"
"2026-02-03","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",75902363.19,0.54405,2977731,25.49,"USD","-","United States"
"2026-02-03","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",75009043.89,0.53765,2977731,25.19,"USD","NYSE","United States"
"2026-02-03","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",75009069.08,0.53765,2977732,25.19,"USD","NYSE","United States"
"2026-02-03","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",73965467.7,0.53017,3573211,20.7,"USD","-","United States"
"2026-02-03","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",73486851.44,0.52674,3424364,21.46,"USD","-","United States"
"2026-02-03","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73371316.48,0.52591,2977732,24.64,"USD","NYSE","United States"
"2026-02-03","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",68894997.42,0.49383,3722042,18.51,"USD","-","United States"
