"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-17","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",621055693.32,4.27917,9095719,68.28,"USD","-","United States"
"2025-10-17","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",346920099.94,2.39033,278206,1246.99,"USD","NYSE","United States"
"2025-10-17","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",220278498,1.51775,7105758,31,"USD","NYSE","United States"
"2025-10-17","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",215789797.4,1.48682,2215501,97.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-17","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203466758.25,1.40192,4093075,49.71,"USD","-","United States"
"2025-10-17","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",197342392,1.35972,155296,1270.75,"USD","NYSE","United States"
"2025-10-17","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",171190999.49,1.17953,3163759,54.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-17","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",154880430.21,1.06715,3638253,42.57,"USD","NYSE","United States"
"2025-10-17","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",153589790.48,1.05826,2372776,64.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-17","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149313657.96,1.02879,5834844,25.59,"USD","-","United States"
"2025-10-17","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",147529464.16,1.0165,2273882,64.88,"USD","-","United States"
"2025-10-17","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",141744331.96,0.97664,2349094,60.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-17","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",134282439.8,0.92523,5349898,25.1,"USD","NYSE","United States"
"2025-10-17","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",129825340.21,0.89452,129825340,1,"USD","-","United States"
"2025-10-17","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",121320036.88,0.83591,2372776,51.13,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-17","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",121297088.8,0.83575,6343990,19.12,"USD","NYSE","United States"
"2025-10-17","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",119217689.92,0.82143,5832568,20.44,"USD","NYSE","United States"
"2025-10-17","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",111707147.56,0.76968,5593748,19.97,"USD","-","United States"
"2025-10-17","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",109512286.48,0.75456,5536516,19.78,"USD","-","United States"
"2025-10-17","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",109218879.28,0.75253,2372776,46.03,"USD","-","United States"
