"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-04","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",626397214.05,4.6232,9076905,69.01,"USD","-","United States"
"2025-06-04","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313289986.24,2.31227,271972,1151.92,"USD","NYSE","United States"
"2025-06-04","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",205142282.84,1.51408,7090988,28.93,"USD","NYSE","United States"
"2025-06-04","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203412582,1.50131,4084590,49.8,"USD","-","United States"
"2025-06-04","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",178765154.88,1.3194,151944,1176.52,"USD","NYSE","United States"
"2025-06-04","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",157982469.82,1.16601,2269211,69.62,"USD","-","United States"
"2025-06-04","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",149239142.28,1.10148,3157164,47.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",145136741.52,1.0712,145136742,1,"USD","-","United States"
"2025-06-04","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144382170.36,1.06563,5734002,25.18,"USD","-","United States"
"2025-06-04","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143208705.25,1.05697,2344225,61.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",127861927.68,0.9437,5274832,24.24,"USD","NYSE","United States"
"2025-06-04","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",126571025.48,0.93417,3157172,40.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",126136381.63,0.93096,2367869,53.27,"USD","-","United States"
"2025-06-04","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",124123692.98,0.91611,2367869,52.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",109685320.02,0.80954,3630762,30.21,"USD","NYSE","United States"
"2025-06-04","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",109385938.2,0.80734,6152190,17.78,"USD","NYSE","United States"
"2025-06-04","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",109313445.28,0.8068,5681572,19.24,"USD","NYSE","United States"
"2025-06-04","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",105855224.3,0.78128,2541542,41.65,"USD","-","United States"
"2025-06-04","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",105583278.71,0.77927,2367869,44.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-04","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",104383895.97,0.77042,5525033,18.89,"USD","-","United States"
"2025-06-04","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",102125782.33,0.75375,5493587,18.59,"USD","-","United States"
"2025-06-04","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91669084.73,0.67657,4175317,21.95,"USD","-","United States"
"2025-06-04","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89930162.3,0.66374,4262093,21.1,"USD","NYSE","United States"
