"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-27","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",646825874.64,4.40403,9115359,70.96,"USD","-","United States"
"2025-10-27","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",345945189.22,2.35543,278806,1240.81,"USD","NYSE","United States"
"2025-10-27","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",220184350.16,1.49917,7121098,30.92,"USD","NYSE","United States"
"2025-10-27","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218697678.5,1.48904,2220281,98.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-27","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",207392822.4,1.41207,4101915,50.56,"USD","-","United States"
"2025-10-27","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",196628966.04,1.33878,155636,1263.39,"USD","NYSE","United States"
"2025-10-27","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",172955401.51,1.1776,3170579,54.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-27","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",159485722.51,1.08589,2377896,67.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-27","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",159371599.23,1.08511,3646113,43.71,"USD","NYSE","United States"
"2025-10-27","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",151812456.84,1.03364,2278782,66.62,"USD","-","United States"
"2025-10-27","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149928464.16,1.02082,5847444,25.64,"USD","-","United States"
"2025-10-27","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140591271.28,0.95724,2354174,59.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-27","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",138795402.17,0.94501,138795402,1,"USD","-","United States"
"2025-10-27","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135269080.74,0.921,5361438,25.23,"USD","NYSE","United States"
"2025-10-27","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",122576263.2,0.83458,6357690,19.28,"USD","NYSE","United States"
"2025-10-27","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",122437865.04,0.83364,2377896,51.49,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-27","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",120410460.8,0.81984,5845168,20.6,"USD","NYSE","United States"
"2025-10-27","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114448134.48,0.77924,2377896,48.13,"USD","-","United States"
"2025-10-27","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112677142.8,0.76718,5605828,20.1,"USD","-","United States"
"2025-10-27","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",110414672.4,0.75178,5548476,19.9,"USD","-","United States"
"2025-10-27","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",107724705.11,0.73346,2552325,42.21,"USD","-","United States"
