"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",584857574.55,4.28695,9350241,62.55,"USD","-","United States"
"2025-05-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",319622108,2.3428,272948,1171,"USD","NYSE","United States"
"2025-05-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",217598135.58,1.59497,7304402,29.79,"USD","NYSE","United States"
"2025-05-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",207429426.25,1.52044,4211765,49.25,"USD","-","United States"
"2025-05-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",176102893.35,1.29082,149727,1176.16,"USD","NYSE","United States"
"2025-05-02","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",168324023.09,1.2338,2337509,72.01,"USD","-","United States"
"2025-05-02","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151747605.34,1.11229,3252199,46.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139576336.9,1.02308,5616754,24.85,"USD","-","United States"
"2025-05-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137777289.8,1.00989,137777290,1,"USD","-","United States"
"2025-05-02","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",126835761,0.92969,3252199,39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",125353571.4,0.91883,2439260,51.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",124372466.72,0.91164,5147867,24.16,"USD","NYSE","United States"
"2025-05-02","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",122450852,0.89755,2439260,50.2,"USD","-","United States"
"2025-05-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",118183626,0.86627,3740000,31.6,"USD","NYSE","United States"
"2025-05-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",118106788.8,0.86571,2416260,48.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
