"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-17","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",666471800.26,4.70205,9072581,73.46,"USD","-","United States"
"2025-07-17","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",326699886.84,2.30491,277762,1176.19,"USD","NYSE","United States"
"2025-07-17","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",237584741,1.67619,4078708,58.25,"USD","-","United States"
"2025-07-17","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218467803.08,1.54132,7179356,30.43,"USD","NYSE","United States"
"2025-07-17","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186914550.64,1.31871,153848,1214.93,"USD","NYSE","United States"
"2025-07-17","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",184427913.28,1.30116,2266256,81.38,"USD","-","United States"
"2025-07-17","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",169866021.99,1.19843,169866022,1,"USD","-","United States"
"2025-07-17","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",160202327.79,1.13025,2343167,68.37,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-17","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157959388.2,1.11443,3152882,50.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-17","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147342524.04,1.03952,5805458,25.38,"USD","-","United States"
"2025-07-17","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",142239872,1.00352,2366720,60.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-17","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",136837279.73,0.96541,3629020,37.71,"USD","NYSE","United States"
"2025-07-17","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",136024851.8,0.95967,3152372,43.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-17","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",133429800.68,0.94137,2362844,56.47,"USD","-","United States"
"2025-07-17","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132820125.12,0.93706,5340576,24.87,"USD","NYSE","United States"
"2025-07-17","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",113280446.76,0.79921,933348,121.37,"USD","-","United States"
"2025-07-17","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113241583.8,0.79894,6228910,18.18,"USD","NYSE","United States"
"2025-07-17","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112976271.84,0.79706,5752356,19.64,"USD","NYSE","United States"
"2025-07-17","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110881729.92,0.78229,2363712,46.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-17","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106803718.84,0.75352,5522426,19.34,"USD","-","United States"
"2025-07-17","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105455880.24,0.74401,5562019,18.96,"USD","-","United States"
"2025-07-17","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",95061204.84,0.67067,787713,120.68,"USD","-","United States"
