"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-04-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",562006647.75,4.0956,9405969,59.75,"USD","-","United States"
"2025-04-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",326665183.6,2.38056,276280,1182.37,"USD","NYSE","United States"
"2025-04-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",223231632.4,1.62679,7347980,30.38,"USD","NYSE","United States"
"2025-04-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203703442.06,1.48448,4236875,48.08,"USD","-","United States"
"2025-04-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",178514325,1.30092,150645,1185,"USD","NYSE","United States"
"2025-04-24","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",167610714.48,1.22146,2351441,71.28,"USD","-","United States"
"2025-04-24","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151408953.8,1.10339,3271585,46.28,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-04-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144810139.32,1.0553,5730516,25.27,"USD","-","United States"
"2025-04-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130538518,0.95129,5246725,24.88,"USD","NYSE","United States"
"2025-04-24","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",126021454.2,0.91838,3271585,38.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-04-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",122223080.66,0.8907,2453786,49.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-04-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",121094339.1,0.88247,2453786,49.35,"USD","-","United States"
"2025-04-24","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",117644832.81,0.85733,2633643,44.67,"USD","-","United States"
"2025-04-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",116210715.18,0.84688,2430678,47.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-04-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",113884881.54,0.82993,3762302,30.27,"USD","NYSE","United States"
"2025-04-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",113256050.67,0.82535,5711349,19.83,"USD","NYSE","United States"
"2025-04-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112548155.24,0.82019,6173788,18.23,"USD","NYSE","United States"
"2025-04-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",109240078.68,0.79608,5725371,19.08,"USD","-","United States"
"2025-04-24","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",106298009.52,0.77464,2453786,43.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-04-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106213921.8,0.77403,5497615,19.32,"USD","-","United States"
"2025-04-24","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",99240350.37,0.72321,4416571,22.47,"USD","NYSE","United States"
"2025-04-24","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",99037750.98,0.72173,4326682,22.89,"USD","-","United States"
"2025-04-24","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",91031657.85,0.66339,4907367,18.55,"USD","-","United States"
"2025-04-24","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",90051267.6,0.65624,4610920,19.53,"USD","NYSE","United States"
"2025-04-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",84055449.33,0.61255,84055449,1,"USD","-","United States"
"2025-04-24","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81945544.38,0.59717,3198499,25.62,"USD","-","United States"
