"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-02-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",641703000.06,4.62721,8508393,75.42,"USD","NYSE","United States"
"2026-02-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332129702.8,2.39493,268520,1236.89,"USD","NYSE","United States"
"2026-02-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",220794933.52,1.59211,3411541,64.72,"USD","NYSE","United States"
"2026-02-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",197420808.47,1.42357,6662869,29.63,"USD","NYSE","United States"
"2026-02-05","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",194995649.1,1.40608,2081730,93.67,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190290482.91,1.37215,152163,1250.57,"USD","NYSE","United States"
"2026-02-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",167615588.4,1.20865,3848808,43.55,"USD","-","United States"
"2026-02-05","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",167555322.88,1.20821,2975059,56.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",155989036.52,1.12481,155989037,1,"USD","-","United States"
"2026-02-05","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",151315830.28,1.09111,2965814,51.02,"USD","-","United States"
"2026-02-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",150519011.38,1.08537,2208967,68.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",141166821.87,1.01793,2231181,63.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",139459469.46,1.00562,2138293,65.22,"USD","-","United States"
"2026-02-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138086101.79,0.99572,5503631,25.09,"USD","-","United States"
"2026-02-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",125551521.04,0.90533,5046283,24.88,"USD","NYSE","United States"
"2026-02-05","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",114504208.92,0.82567,2231181,51.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",109358776.02,0.78857,5949879,18.38,"USD","NYSE","United States"
"2026-02-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",108256402.1,0.78062,5503630,19.67,"USD","NYSE","United States"
"2026-02-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104929195.7,0.75663,5392045,19.46,"USD","-","United States"
"2026-02-05","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",100272182.4,0.72305,5206240,19.26,"USD","-","United States"
"2026-02-05","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",98285998.32,0.70872,2394883,41.04,"USD","-","United States"
"2026-02-05","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",90541324.98,0.65288,2231181,40.58,"USD","-","United States"
"2026-02-05","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88221845.7,0.63615,4462410,19.77,"USD","-","United States"
"2026-02-05","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",88012841.18,0.63465,3934414,22.37,"USD","-","United States"
"2026-02-05","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",86354281.5,0.62269,925555,93.3,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-05","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",86257457.46,0.62199,4462362,19.33,"USD","NYSE","United States"
"2026-02-05","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80183532.83,0.57819,4016205,19.97,"USD","NYSE","United States"
"2026-02-05","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",78095298.75,0.56313,2975059,26.25,"USD","-","United States"
