"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-18","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",664888776.75,4.69732,9064605,73.35,"USD","-","United States"
"2025-07-18","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",327050637.52,2.31055,277514,1178.5,"USD","NYSE","United States"
"2025-07-18","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",234319630,1.65543,4075124,57.5,"USD","-","United States"
"2025-07-18","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218706111.56,1.54512,7173044,30.49,"USD","NYSE","United States"
"2025-07-18","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202709110.71,1.4321,202709111,1,"USD","-","United States"
"2025-07-18","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187574753.6,1.32518,153712,1220.3,"USD","NYSE","United States"
"2025-07-18","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",179080639.76,1.26517,2264264,79.09,"USD","-","United States"
"2025-07-18","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",160459199.62,1.13361,2341103,68.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-18","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158891346.64,1.12254,3150106,50.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-18","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147328991.6,1.04085,5800354,25.4,"USD","-","United States"
"2025-07-18","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",143935636.8,1.01688,2364640,60.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-18","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",137070417.92,0.96838,3149596,43.52,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-18","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",136476165.92,0.96418,3625828,37.64,"USD","NYSE","United States"
"2025-07-18","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132916770.8,0.93903,5335880,24.91,"USD","NYSE","United States"
"2025-07-18","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132084745.8,0.93315,2360764,55.95,"USD","-","United States"
"2025-07-18","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113390894.6,0.80109,6223430,18.22,"USD","NYSE","United States"
"2025-07-18","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",113336756,0.8007,5747300,19.72,"USD","NYSE","United States"
"2025-07-18","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112083054.72,0.79185,2361632,47.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-18","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",110199197.16,0.77854,932548,118.17,"USD","-","United States"
"2025-07-18","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106489101,0.75233,5517570,19.3,"USD","-","United States"
"2025-07-18","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105696631.62,0.74673,5557131,19.02,"USD","-","United States"
"2025-07-18","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",94859159.01,0.67016,787017,120.53,"USD","-","United States"
