"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-26","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",604929221.3,4.39758,9102155,66.46,"USD","-","United States"
"2025-06-26","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",315880256.5,2.29632,272722,1158.25,"USD","NYSE","United States"
"2025-06-26","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",218929329.25,1.59152,4095965,53.45,"USD","-","United States"
"2025-06-26","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211045961.84,1.53422,7110713,29.68,"USD","NYSE","United States"
"2025-06-26","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",183299907,1.33251,152369,1203,"USD","NYSE","United States"
"2025-06-26","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",168867526.56,1.2276,2275536,74.21,"USD","-","United States"
"2025-06-26","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",155563725.43,1.13088,155563725,1,"USD","-","United States"
"2025-06-26","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",154585320,1.12377,2350750,65.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-26","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151743456.27,1.10311,3165939,47.93,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-26","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145358786.56,1.0567,5749952,25.28,"USD","-","United States"
"2025-06-26","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",129804501.78,0.94362,5289507,24.54,"USD","NYSE","United States"
"2025-06-26","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",128387776.28,0.93333,2374469,54.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-26","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",128379150.85,0.93326,3165947,40.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-26","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",126155537.97,0.9171,2374469,53.13,"USD","-","United States"
"2025-06-26","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",119602316.7,0.86946,3640862,32.85,"USD","NYSE","United States"
"2025-06-26","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111611517.48,0.81137,5697372,19.59,"USD","NYSE","United States"
"2025-06-26","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110800897.4,0.80548,6169315,17.96,"USD","NYSE","United States"
"2025-06-26","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",107064807.21,0.77832,2374469,45.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-26","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",105821792.8,0.76928,5540408,19.1,"USD","-","United States"
"2025-06-26","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105109086.96,0.7641,5508862,19.08,"USD","-","United States"
"2025-06-26","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97153280.04,0.70626,2548617,38.12,"USD","-","United States"
"2025-06-26","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94248064.42,0.68514,4186942,22.51,"USD","-","United States"
"2025-06-26","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",90439660.59,0.65746,791733,114.23,"USD","-","United States"
"2025-06-26","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",90415106.74,0.65728,4748942,19.04,"USD","-","United States"
"2025-06-26","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",90009239.58,0.65433,4273943,21.06,"USD","NYSE","United States"
