"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-27","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",510695908.94,3.84505,8181607,62.42,"USD","NYSE","United States"
"2026-03-27","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",313163134,2.35782,7122200,43.97,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-27","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",301195980,2.26771,264207,1140,"USD","NYSE","United States"
"2026-03-27","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",235045170.36,1.76966,3272698,71.82,"USD","NYSE","United States"
"2026-03-27","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199102446.38,1.49905,1992818,99.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-27","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",188679677.76,1.42058,6391588,29.52,"USD","NYSE","United States"
"2026-03-27","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",179158802.7,1.34889,150769,1188.3,"USD","NYSE","United States"
"2026-03-27","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158478703.7,1.19319,2845730,55.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-27","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",145676594.7,1.0968,2844135,51.22,"USD","-","United States"
"2026-03-27","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",142589646.09,1.07356,3681633,38.73,"USD","-","United States"
"2026-03-27","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",139670751.52,1.05159,2134333,65.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-27","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",135539293.06,1.02048,135539293,1,"USD","-","United States"
"2026-03-27","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130880988.92,0.98541,5264722,24.86,"USD","-","United States"
"2026-03-27","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",117393612.8,0.88386,4827040,24.32,"USD","NYSE","United States"
