"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",635681557.98,4.32132,9135981,69.58,"USD","-","United States"
"2025-10-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",350133308,2.38018,279436,1253,"USD","NYSE","United States"
"2025-10-02","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",220237941,1.49716,2225300,98.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218826705.3,1.48757,7137205,30.66,"USD","NYSE","United States"
"2025-10-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",208602135.78,1.41806,4111197,50.74,"USD","-","United States"
"2025-10-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",197703968.27,1.34398,155993,1267.39,"USD","NYSE","United States"
"2025-10-02","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",163113394.2,1.10883,3177740,51.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",162038663.28,1.10153,2383272,67.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",159910909.66,1.08706,159910910,1,"USD","-","United States"
"2025-10-02","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",154279268.85,1.04878,2283927,67.55,"USD","-","United States"
"2025-10-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",150852228.48,1.02548,3654366,41.28,"USD","NYSE","United States"
"2025-10-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149505793.74,1.01633,5860674,25.51,"USD","-","United States"
"2025-10-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143033374.96,0.97233,2359508,60.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",134569937.87,0.9148,5373555,25.04,"USD","NYSE","United States"
"2025-10-02","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",121515470.25,0.82605,6372075,19.07,"USD","NYSE","United States"
"2025-10-02","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",120682998.8,0.8204,5858398,20.6,"USD","NYSE","United States"
"2025-10-02","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",115398030.24,0.78447,2383272,48.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",113729739.84,0.77313,2383272,47.72,"USD","-","United States"
"2025-10-02","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112538795.36,0.76503,5618512,20.03,"USD","-","United States"
"2025-10-02","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",112027029.93,0.76155,5561034,20.15,"USD","-","United States"
"2025-10-02","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",104216994,0.70846,2558100,40.74,"USD","-","United States"
"2025-10-02","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",98675568.76,0.67079,4202537,23.48,"USD","-","United States"
"2025-10-02","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",98611476.72,0.67035,1015148,97.14,"USD","-","United States"
"2025-10-02","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",97714152,0.66425,4766544,20.5,"USD","-","United States"
"2025-10-02","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",96689391.28,0.65729,4772428,20.26,"USD","NYSE","United States"
"2025-10-02","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",95826688.5,0.65142,835455,114.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-02","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",91117582.2,0.61941,4289905,21.24,"USD","NYSE","United States"
"2025-10-02","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82907236.6,0.5636,3177740,26.09,"USD","-","United States"
"2025-10-02","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",81638536.44,0.55497,3654366,22.34,"USD","-","United States"
"2025-10-02","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81350144,0.55301,3177740,25.6,"USD","-","United States"
"2025-10-02","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",80841112,0.54955,3813260,21.2,"USD","-","United States"
"2025-10-02","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",80206157.6,0.54524,3177740,25.24,"USD","NYSE","United States"
"2025-10-02","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79856631.33,0.54286,3177741,25.13,"USD","NYSE","United States"
