"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-14","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",659391417.85,4.64644,8625133,76.45,"USD","NYSE","United States"
"2026-01-14","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",331996512.4,2.33943,270770,1226.12,"USD","NYSE","United States"
"2026-01-14","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",248649355.63,1.75212,3450109,72.07,"USD","NYSE","United States"
"2026-01-14","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",210197346.15,1.48117,2100923,100.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",207664944.26,1.46332,6737993,30.82,"USD","NYSE","United States"
"2026-01-14","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",207571014.84,1.46266,3881283,53.48,"USD","-","United States"
"2026-01-14","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190801687.38,1.3445,153438,1243.51,"USD","NYSE","United States"
"2026-01-14","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",162261048.25,1.14338,2156293,75.25,"USD","-","United States"
"2026-01-14","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157385718.14,1.10903,3000109,52.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",151235485.28,1.06569,3008464,50.27,"USD","-","United States"
"2026-01-14","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",149269264.67,1.05183,2227567,67.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140638419.04,0.99102,5550056,25.34,"USD","-","United States"
"2026-01-14","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",138892645.38,0.97872,2250006,61.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128441513.92,0.90507,5088808,25.24,"USD","NYSE","United States"
"2026-01-14","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",117967814.58,0.83127,2250006,52.43,"USD","-","United States"
"2026-01-14","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",111385002.46,0.78488,6000054,18.56,"USD","NYSE","United States"
"2026-01-14","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",111082796.22,0.78275,2250006,49.37,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",110834598.35,0.781,5550055,19.97,"USD","NYSE","United States"
"2026-01-14","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106846776.75,0.7529,5437495,19.65,"USD","-","United States"
"2026-01-14","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",100959711.45,0.71142,5250115,19.23,"USD","-","United States"
"2026-01-14","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97833999.58,0.68939,2415058,40.51,"USD","-","United States"
"2026-01-14","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",97177678.25,0.68477,933055,104.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-14","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",92034624,0.64853,1045848,88,"USD","-","United States"
"2026-01-14","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",90222405.36,0.63576,3967564,22.74,"USD","-","United States"
"2026-01-14","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88508980.1,0.62368,4500060,19.67,"USD","-","United States"
"2026-01-14","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",88380235.68,0.62278,4500012,19.64,"USD","NYSE","United States"
"2026-01-14","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",82337109.9,0.58019,4050030,20.33,"USD","NYSE","United States"
"2026-01-14","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",79022871.06,0.55684,3000109,26.34,"USD","-","United States"
