"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",529039456.99,3.92973,8218727,64.37,"USD","NYSE","United States"
"2026-03-23","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",339609874,2.52264,7154200,47.47,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",310632352.8,2.30739,265407,1170.4,"USD","NYSE","United States"
"2026-03-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",221678687.34,1.64664,3287538,67.43,"USD","NYSE","United States"
"2026-03-23","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199905539.88,1.48491,2001858,99.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",191012493,1.41885,6420588,29.75,"USD","NYSE","United States"
"2026-03-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181890249,1.35109,151449,1201,"USD","NYSE","United States"
"2026-03-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157397269,1.16916,2858650,55.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148266971.77,1.10133,3698353,40.09,"USD","-","United States"
"2026-03-23","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",144481271.35,1.07321,2857055,50.57,"USD","-","United States"
"2026-03-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",135850849.62,1.00911,135850850,1,"USD","-","United States"
"2026-03-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132162163.98,0.98171,5288602,24.99,"USD","-","United States"
