"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",506629450.47,3.81922,8180679,61.93,"USD","NYSE","United States"
"2026-03-30","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",311133966,2.34548,7121400,43.69,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",301954311,2.27628,264177,1143,"USD","NYSE","United States"
"2026-03-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",230764500.04,1.73961,3272327,70.52,"USD","NYSE","United States"
"2026-03-30","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199189459.28,1.50159,1992592,99.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",187699646.31,1.41497,6390863,29.37,"USD","NYSE","United States"
"2026-03-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",179429552.96,1.35263,150752,1190.23,"USD","NYSE","United States"
"2026-03-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159342792,1.2012,2845407,56,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-30","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",147679157.16,1.11328,2843812,51.93,"USD","-","United States"
"2026-03-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145334368.2,1.0956,3681215,39.48,"USD","-","United States"
"2026-03-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",135539293.06,1.02176,135539293,1,"USD","-","United States"
"2026-03-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",131118551.04,0.98843,2134091,61.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130602941.25,0.98455,5264125,24.81,"USD","-","United States"
"2026-03-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",118945575.04,0.89667,2045144,58.16,"USD","-","United States"
"2026-03-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116994166.08,0.88196,4826492,24.24,"USD","NYSE","United States"
"2026-03-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",114255573.12,0.86131,2112714,54.08,"USD","Non-Nms Quotation Service (Nnqs)","United States"
