"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-18","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",602971967.31,4.26762,8865931,68.01,"USD","-","United States"
"2025-12-18","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",326684594.44,2.31216,267452,1221.47,"USD","NYSE","United States"
"2025-12-18","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",212458750.35,1.50371,3992835,53.21,"USD","-","United States"
"2025-12-18","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",211588039.3,1.49754,2161267,97.9,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208988704.8,1.47915,6931632,30.15,"USD","NYSE","United States"
"2025-12-18","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",208791552.78,1.47775,3549066,58.83,"USD","NYSE","United States"
"2025-12-18","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190844909.4,1.35073,152610,1250.54,"USD","NYSE","United States"
"2025-12-18","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",170218528.8,1.20475,2218120,76.74,"USD","-","United States"
"2025-12-18","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159245856,1.12709,3086160,51.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",152446405.44,1.07896,2314704,65.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",147935395.17,1.04703,147935395,1,"USD","-","United States"
"2025-12-18","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144678527.28,1.02398,5709492,25.34,"USD","-","United States"
"2025-12-18","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",135262640.66,0.95734,2291422,59.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130873650,0.92628,5234946,25,"USD","NYSE","United States"
"2025-12-18","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",119924814.24,0.84878,2314704,51.81,"USD","-","United States"
"2025-12-18","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",113219226.36,0.80133,5709492,19.83,"USD","NYSE","United States"
"2025-12-18","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112957555.2,0.79947,2314704,48.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112461128,0.79596,6172400,18.22,"USD","NYSE","United States"
"2025-12-18","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",103426564.75,0.73202,5400865,19.15,"USD","-","United States"
"2025-12-18","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",103377725.9,0.73167,959155,107.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-18","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103004010.2,0.72903,5295836,19.45,"USD","-","United States"
"2025-12-18","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",100342129.09,0.71019,2484331,40.39,"USD","-","United States"
"2025-12-18","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",90896385.74,0.64333,4081562,22.27,"USD","-","United States"
"2025-12-18","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89856828.69,0.63597,4629409,19.41,"USD","NYSE","United States"
"2025-12-18","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88647713.52,0.62742,1074648,82.49,"USD","-","United States"
"2025-12-18","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88282810.56,0.62483,4629408,19.07,"USD","-","United States"
"2025-12-18","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82060994.4,0.5808,3086160,26.59,"USD","-","United States"
"2025-12-18","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80370396.12,0.56883,4166428,19.29,"USD","NYSE","United States"
"2025-12-18","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79869820.8,0.56529,3086160,25.88,"USD","-","United States"
"2025-12-18","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78265042.96,0.55393,3086161,25.36,"USD","NYSE","United States"
"2025-12-18","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77308308,0.54716,3086160,25.05,"USD","NYSE","United States"
"2025-12-18","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76659618.24,0.54257,3086136,24.84,"USD","NYSE","United States"
"2025-12-18","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75879031.08,0.53704,3549066,21.38,"USD","-","United States"
"2025-12-18","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",75327522.12,0.53314,3703418,20.34,"USD","-","United States"
"2025-12-18","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",74759013.4,0.52912,617180,121.13,"USD","NASDAQ","United States"
"2025-12-18","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",74508542.55,0.52734,212985,349.83,"USD","-","United States"
"2025-12-18","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",72971648.64,0.51647,966768,75.48,"USD","-","United States"
"2025-12-18","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71774143.3,0.50799,4011970,17.89,"USD","-","United States"
"2025-12-18","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70441492.44,0.49856,3857694,18.26,"USD","-","United States"
