"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-31","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",630130293.8,4.43812,8912734,70.7,"USD","-","United States"
"2025-07-31","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",329240523.92,2.3189,277948,1184.54,"USD","NYSE","United States"
"2025-07-31","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",236645397.3,1.66674,4119154,57.45,"USD","-","United States"
"2025-07-31","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",213867823,1.50631,213867823,1,"USD","-","United States"
"2025-07-31","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",210747308.03,1.48433,7151249,29.47,"USD","NYSE","United States"
"2025-07-31","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189589220,1.33531,155401,1220,"USD","NYSE","United States"
"2025-07-31","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",174331607.06,1.22785,2288417,76.18,"USD","-","United States"
"2025-07-31","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152955949.16,1.0773,3183929,48.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",148723077.51,1.04748,2364061,62.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",148136793,1.04335,5809286,25.5,"USD","-","United States"
"2025-07-31","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",143275260,1.00911,2387921,60,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135334901.1,0.95319,5400435,25.06,"USD","NYSE","United States"
"2025-07-31","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",135156328.6,0.95193,2387921,56.6,"USD","-","United States"
"2025-07-31","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",129745106.75,0.91382,3183929,40.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",124343894.76,0.87578,3661481,33.96,"USD","NYSE","United States"
"2025-07-31","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",114868244.07,0.80904,5827917,19.71,"USD","NYSE","United States"
"2025-07-31","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113814945.2,0.80162,6233020,18.26,"USD","NYSE","United States"
"2025-07-31","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",113105908.08,0.79662,1017048,111.21,"USD","-","United States"
"2025-07-31","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",108723409.68,0.76576,5639181,19.28,"USD","-","United States"
"2025-07-31","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",108651075,0.76525,5571850,19.5,"USD","-","United States"
"2025-07-31","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",105641625.04,0.74405,2387921,44.24,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",101451066,0.71454,837055,121.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",97604953.2,0.68745,4210740,23.18,"USD","-","United States"
"2025-07-31","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97421492.49,0.68616,2563049,38.01,"USD","-","United States"
"2025-07-31","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",93940890.82,0.66164,4775846,19.67,"USD","-","United States"
"2025-07-31","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",93888553.85,0.66127,796003,117.95,"USD","-","United States"
"2025-07-31","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",90331392.15,0.63622,4668289,19.35,"USD","NYSE","United States"
"2025-07-31","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",90262095,0.63573,4298195,21,"USD","NYSE","United States"
"2025-07-31","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82330041.92,0.57987,3196042,25.76,"USD","-","United States"
"2025-07-31","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81799219.2,0.57613,3195282,25.6,"USD","-","United States"
"2025-07-31","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",81261345.2,0.57234,951538,85.4,"USD","-","United States"
"2025-07-31","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79632851.94,0.56087,3194258,24.93,"USD","NYSE","United States"
"2025-07-31","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",79197444.69,0.5578,3661463,21.63,"USD","-","United States"
"2025-07-31","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",79183866.57,0.55771,3183911,24.87,"USD","NYSE","United States"
"2025-07-31","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",78132537.9,0.5503,3820662,20.45,"USD","-","United States"
"2025-07-31","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76603543.2,0.53953,3513924,21.8,"USD","NYSE","United States"
"2025-07-31","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76033320.9,0.53552,3191995,23.82,"USD","NYSE","United States"
"2025-07-31","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",74544145.09,0.52503,3979933,18.73,"USD","-","United States"
"2025-07-31","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",72224235.94,0.50869,4148434,17.41,"USD","-","United States"
"2025-07-31","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69924207.5,0.49249,2785825,25.1,"USD","-","United States"
"2025-07-31","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69879580.17,0.49217,2747919,25.43,"USD","NYSE","United States"
"2025-07-31","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",68677817.78,0.48371,2723149,25.22,"USD","NYSE","United States"
"2025-07-31","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68356244.5,0.48145,2707178,25.25,"USD","NYSE","United States"
"2025-07-31","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",68350628.12,0.48141,2746108,24.89,"USD","NYSE","United States"
"2025-07-31","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",65890789.2,0.46408,3198582,20.6,"USD","NYSE","United States"
"2025-07-31","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",65715923.04,0.46285,3183911,20.64,"USD","-","United States"
"2025-07-31","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",65271557.46,0.45972,2414782,27.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-31","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",64474197.75,0.4541,3183911,20.25,"USD","-","United States"
"2025-07-31","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",63330597.33,0.44605,3314003,19.11,"USD","-","United States"
"2025-07-31","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",61769480.9,0.43505,2563049,24.1,"USD","-","United States"
"2025-07-31","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",61509511.8,0.43322,3106541,19.8,"USD","-","United States"
"2025-07-31","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61329152.91,0.43195,2796587,21.93,"USD","NYSE","United States"
"2025-07-31","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60536811.73,0.42637,3441547,17.59,"USD","-","United States"
"2025-07-31","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",59673196.17,0.42029,2387883,24.99,"USD","-","United States"
"2025-07-31","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",59511119.36,0.41915,2292416,25.96,"USD","-","United States"
"2025-07-31","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",58425379.2,0.4115,2913984,20.05,"USD","-","Netherlands"
"2025-07-31","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",57773295.36,0.40691,2228908,25.92,"USD","-","United States"
"2025-07-31","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",57768351.94,0.40687,2982362,19.37,"USD","NYSE","United States"
"2025-07-31","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",56301434.64,0.39654,2546424,22.11,"USD","-","United States"
"2025-07-31","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",56135350.04,0.39537,2757139,20.36,"USD","-","United States"
"2025-07-31","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",53821685.28,0.37908,2385713,22.56,"USD","-","United States"
"2025-07-31","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",53456863.88,0.37651,2409052,22.19,"USD","-","United States"
"2025-07-31","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",52927098.14,0.37277,915377,57.82,"USD","-","United States"
