"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-08","-","USD","USD","USD CASH","Cash and/or Derivatives",-69723489.0,1711979.0,71435468.0,-0.49901,0.01219,0.5112,100.0,7143546800.0,"BUY",1
"2025-07-08","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",132496175.0,60676150.0,-71820025.0,0.94827,0.43221,-0.51606,1.0,-71820025.0,"SELL",1
"2025-07-08","US0970232049","BA","BA","BOEING CO","Industrial",9048653.0,9056629.0,7976.0,4.5326,4.52364,-0.00896,70.12,559277.12,"BUY",1
"2025-07-08","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277018.0,277266.0,248.0,2.32559,2.32067,-0.00492,1175.0,291400.0,"BUY",1
"2025-07-08","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4067956.0,4071540.0,3584.0,1.57944,1.59979,0.02035,55.16,197693.44,"BUY",1
"2025-07-08","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7160420.0,7166732.0,6312.0,1.55175,1.54683,-0.00492,30.3,191253.6,"BUY",1
"2025-07-08","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153440.0,153576.0,136.0,1.32276,1.31823,-0.00453,1205.0,163880.0,"BUY",1
"2025-07-08","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2260280.0,2262272.0,1992.0,1.20932,1.23391,0.02459,76.57,152527.44,"BUY",1
"2025-07-08","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2336975.0,2339039.0,2064.0,1.11175,1.14565,0.0339,68.76,141920.64,"BUY",1
"2025-07-08","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3144554.0,3147330.0,2776.0,1.12257,1.09541,-0.02716,48.86,135635.36,"BUY",1
"2025-07-08","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5790146.0,5795250.0,5104.0,1.05008,1.04978,-0.0003,25.43,129794.72,"BUY",1
