"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-03","-","USD","USD","USD CASH","Cash and/or Derivatives",-25177950.0,-16868683.0,8309267.0,-0.17571,-0.1199,0.05581,100.0,830926700.0,"BUY",1
"2026-03-03","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",108416176.0,99913723.0,-8502453.0,0.75659,0.71014,-0.04645,1.0,-8502453.0,"SELL",1
"2026-03-03","US17259U4022","CION","CICC","CION INVESTMENT   NOTES DUE CORP","Financial Institutions",357042.0,362510.0,5468.0,0.06371,0.06591,0.0022,25.58,139871.44,"BUY",1
"2026-03-03","US0970232049","BA","BA","BOEING CO","Industrial",8369063.0,8367207.0,-1856.0,4.25822,4.27652,0.0183,71.91,-133464.96,"SELL",1
"2026-03-03","US68389X2045","ORCL","ORCL","ORACLE CORPORATION","Industrial",7283800.0,7282200.0,-1600.0,2.37733,2.43007,0.05274,46.95,-75120.0,"SELL",1
"2026-03-03","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270267.0,270207.0,-60.0,2.31232,2.34149,0.02917,1219.2,-73152.0,"SELL",1
"2026-03-03","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3347640.0,3346898.0,-742.0,1.66265,1.57835,-0.0843,66.35,-49231.7,"SELL",1
"2026-03-03","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2038470.0,2038018.0,-452.0,1.42255,1.44868,0.02613,100.01,-45204.52,"SELL",1
"2026-03-03","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6538038.0,6536588.0,-1450.0,1.35326,1.38402,0.03076,29.79,-43195.5,"SELL",1
"2026-03-03","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154203.0,154169.0,-34.0,1.33545,1.35437,0.01892,1236.0,-42024.0,"SELL",1
"2026-03-03","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2910976.0,2910330.0,-646.0,1.1439,1.17369,0.02979,56.74,-36654.04,"SELL",1
"2026-03-03","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3766069.0,3765233.0,-836.0,1.05757,1.08063,0.02306,40.38,-33757.68,"SELL",1
"2026-03-03","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",2909864.0,2909264.0,-600.0,1.08539,1.1075,0.02211,53.56,-32136.0,"SELL",1
"2026-03-03","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5385316.0,5384122.0,-1194.0,0.95081,0.96741,0.0166,25.28,-30184.32,"SELL",1
"2026-03-03","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2161434.0,2160954.0,-480.0,0.97682,0.96271,-0.01411,62.68,-30086.4,"SELL",1
"2026-03-03","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2183217.0,2182733.0,-484.0,0.93136,0.92804,-0.00332,59.82,-28952.88,"SELL",1
"2026-03-03","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",4937736.0,4936640.0,-1096.0,0.86387,0.87754,0.01367,25.01,-27410.96,"SELL",1
"2026-03-03","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2092240.0,2091776.0,-464.0,0.82538,0.84938,0.024,57.13,-26508.32,"SELL",1
"2026-03-03","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2183217.0,2182733.0,-484.0,0.79621,0.81417,0.01796,52.48,-25400.32,"SELL",1
"2026-03-03","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5821944.0,5820652.0,-1292.0,0.75529,0.76536,0.01007,18.5,-23902.0,"SELL",1
"2026-03-03","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5464765.0,5463553.0,-1212.0,0.75319,0.76461,0.01142,19.69,-23864.28,"SELL",1
"2026-03-03","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2343325.0,2342805.0,-520.0,0.7524,0.76148,0.00908,45.73,-23779.6,"SELL",1
"2026-03-03","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5385316.0,5384122.0,-1194.0,0.74712,0.75771,0.01059,19.8,-23641.2,"SELL",1
"2026-03-03","US00206R7061","T-C","T","AT&T INC","Industrial",5094193.0,5093063.0,-1130.0,0.6934,0.70371,0.01031,19.44,-21967.2,"SELL",1
"2026-03-03","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",904955.0,904755.0,-200.0,0.6374,0.64306,0.00566,100.0,-20000.0,"SELL",1
"2026-03-03","US00206R3003","T","T","AT&T INC","Industrial",3849732.0,3848878.0,-854.0,0.61253,0.6218,0.00927,22.73,-19411.42,"SELL",1
"2026-03-03","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4366435.0,4365467.0,-968.0,0.59785,0.60752,0.00967,19.58,-18953.44,"SELL",1
"2026-03-03","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4366435.0,4365467.0,-968.0,0.59632,0.60504,0.00872,19.5,-18876.0,"SELL",1
"2026-03-03","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2183217.0,2182733.0,-484.0,0.57606,0.59092,0.01486,38.09,-18435.56,"SELL",1
"2026-03-03","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",582225.0,582095.0,-130.0,0.56639,0.56366,-0.00273,136.24,-17711.2,"SELL",1
"2026-03-03","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3929716.0,3928844.0,-872.0,0.54326,0.55207,0.00881,19.77,-17239.44,"SELL",1
"2026-03-03","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2910976.0,2910330.0,-646.0,0.53589,0.54465,0.00876,26.33,-17009.18,"SELL",1
"2026-03-03","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",2910976.0,2910330.0,-646.0,0.52513,0.53554,0.01041,25.89,-16724.94,"SELL",1
"2026-03-03","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2910976.0,2910330.0,-646.0,0.51578,0.52437,0.00859,25.35,-16376.1,"SELL",1
"2026-03-03","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",2910976.0,2910330.0,-646.0,0.5107,0.52024,0.00954,25.15,-16246.9,"SELL",1
"2026-03-03","US00206R5081","T-A","T","AT&T INC","Industrial",3493158.0,3492384.0,-774.0,0.50948,0.51606,0.00658,20.79,-16091.46,"SELL",1
"2026-03-03","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",2910976.0,2910330.0,-646.0,0.50542,0.51486,0.00944,24.89,-16078.94,"SELL",1
"2026-03-03","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1012548.0,1012348.0,-200.0,0.56599,0.57376,0.00777,79.74,-15948.0,"SELL",1
"2026-03-03","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3347624.0,3346882.0,-742.0,0.50157,0.51049,0.00892,21.46,-15923.32,"SELL",1
"2026-03-03","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",912543.0,912341.0,-202.0,0.49831,0.50806,0.00975,78.35,-15826.7,"SELL",1
"2026-03-03","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3784252.0,3783412.0,-840.0,0.47615,0.4843,0.00815,18.01,-15128.4,"SELL",1
"2026-03-03","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2685002.0,2684406.0,-596.0,0.47387,0.48252,0.00865,25.29,-15072.84,"SELL",1
