"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","-","USD","USD","USD CASH","Cash and/or Derivatives",-31379719.0,15749647.0,47129366.0,-0.22448,0.11227,0.33675,100.0,4712936600.0,"BUY",1
"2026-02-13","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",70927848.0,45059651.0,-25868197.0,0.50739,0.32122,-0.18617,1.0,-25868197.0,"SELL",1
"2026-02-13","US84857L3096","SR-A","SR","SPIRE INC","Utility",743639.0,0.0,-743639.0,0.13299,0.0,-0.13299,25.0,-18590975.0,"REMOVED",1
"2026-02-13","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401090.0,400790.0,-300.0,0.0734,0.07377,0.00037,25.82,-7746.0,"SELL",1
"2026-02-13","US29380T4022","EPR","EPR","ENTERTAINMENT PROPERTIES","Financial Institutions",-300.0,0.0,300.0,-5e-05,0.0,5e-05,25.56,7668.0,"REMOVED",1
"2026-02-13","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1189158.0,1189158.0,0.0,0.19157,0.189,-0.00257,22.3,0.0,"UNCHANGED",1
"2026-02-13","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",942858.0,942858.0,0.0,0.41205,0.42566,0.01361,63.33,0.0,"UNCHANGED",1
"2026-02-13","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",611590.0,611590.0,0.0,0.09105,0.09134,0.00029,20.95,0.0,"UNCHANGED",1
"2026-02-13","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",639155.0,639155.0,0.0,0.11358,0.11319,-0.00039,24.84,0.0,"UNCHANGED",1
"2026-02-13","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",743136.0,743136.0,0.0,0.08107,0.08079,-0.00028,15.25,0.0,"UNCHANGED",1
"2026-02-13","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13671,0.13697,0.00026,22.3,0.0,"UNCHANGED",1
"2026-02-13","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2229676.0,2229676.0,0.0,0.40466,0.39926,-0.0054,25.12,0.0,"UNCHANGED",1
"2026-02-13","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",753259.0,753259.0,0.0,0.09926,0.09859,-0.00067,18.36,0.0,"UNCHANGED",1
"2026-02-13","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",445900.0,445900.0,0.0,0.05885,0.0586,-0.00025,18.44,0.0,"UNCHANGED",1
"2026-02-13","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1658927.0,1658927.0,0.0,0.29669,0.29624,-0.00045,25.05,0.0,"UNCHANGED",1
"2026-02-13","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1173589.0,1173589.0,0.0,0.19007,0.18999,-8e-05,22.71,0.0,"UNCHANGED",1
"2026-02-13","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10711,0.10709,-2e-05,16.48,0.0,"UNCHANGED",1
"2026-02-13","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2564229.0,2564229.0,0.0,0.44924,0.44785,-0.00139,24.5,0.0,"UNCHANGED",1
"2026-02-13","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",376838.0,376838.0,0.0,0.02359,0.02345,-0.00014,8.73,0.0,"UNCHANGED",1
"2026-02-13","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.11062,0.11029,-0.00033,25.46,0.0,"UNCHANGED",1
"2026-02-13","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1333944.0,1333944.0,0.0,0.18904,0.18942,0.00038,19.92,0.0,"UNCHANGED",1
"2026-02-13","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308386.0,308386.0,0.0,0.05482,0.05476,-6e-05,24.91,0.0,"UNCHANGED",1
"2026-02-13","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256121.0,256121.0,0.0,0.05997,0.06206,0.00209,33.99,0.0,"UNCHANGED",1
