"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-05","-","USD","USD","USD CASH","Cash and/or Derivatives",-84999666.0,-84652234.0,347432.0,-0.59484,-0.59036,0.00448,100.0,34743200.0,"BUY",1
"2025-11-05","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",127517043.0,126822438.0,-694605.0,0.89239,0.88445,-0.00794,1.0,-694605.0,"SELL",1
"2025-11-05","US0970232049","BA","BA","BOEING CO","Industrial",9019995.0,9015125.0,-4870.0,4.04242,4.04132,-0.0011,64.28,-313043.6,"SELL",1
"2025-11-05","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277996.0,277846.0,-150.0,2.40375,2.39109,-0.01266,1234.0,-185100.0,"SELL",1
"2025-11-05","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2197054.0,2195869.0,-1185.0,1.53354,1.53153,-0.00201,100.01,-118511.85,"SELL",1
"2025-11-05","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7046543.0,7042738.0,-3805.0,1.47988,1.47886,-0.00102,30.11,-114568.55,"SELL",1
"2025-11-05","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4058973.0,4056783.0,-2190.0,1.39868,1.41119,0.01251,49.88,-109237.2,"SELL",1
"2025-11-05","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155177.0,155092.0,-85.0,1.37142,1.36289,-0.00853,1260.08,-107106.8,"SELL",1
"2025-11-05","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3137349.0,3135654.0,-1695.0,1.15838,1.1614,0.00302,53.11,-90021.45,"SELL",1
"2025-11-05","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2254964.0,2253744.0,-1220.0,1.08002,1.10446,0.02444,70.27,-85729.4,"SELL",1
"2025-11-05","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2353058.0,2351788.0,-1270.0,1.08205,1.0869,0.00485,66.27,-84162.9,"SELL",1
"2025-11-05","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3607956.0,3606006.0,-1950.0,1.03269,1.06602,0.03333,42.39,-82660.5,"SELL",1
"2025-11-05","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5804169.0,5801034.0,-3135.0,1.02684,1.02434,-0.0025,25.32,-79378.2,"SELL",1
"2025-11-05","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5321771.0,5318896.0,-2875.0,0.92846,0.92771,-0.00075,25.01,-71903.75,"SELL",1
"2025-11-05","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2329474.0,2328214.0,-1260.0,0.91259,0.92631,0.01372,57.05,-71883.0,"SELL",1
"2025-11-05","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6274778.0,6271388.0,-3390.0,0.82071,0.81918,-0.00153,18.73,-63494.7,"SELL",1
"2025-11-05","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2353058.0,2351788.0,-1270.0,0.8087,0.81038,0.00168,49.41,-62750.7,"SELL",1
"2025-11-05","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5804169.0,5801034.0,-3135.0,0.81156,0.80871,-0.00285,19.99,-62668.65,"SELL",1
"2025-11-05","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2353058.0,2351788.0,-1270.0,0.80195,0.79956,-0.00239,48.75,-61912.5,"SELL",1
"2025-11-05","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5589520.0,5586500.0,-3020.0,0.77255,0.76945,-0.0031,19.75,-59645.0,"SELL",1
"2025-11-05","US00206R7061","T-C","T","AT&T INC","Industrial",5490408.0,5487443.0,-2965.0,0.74425,0.74242,-0.00183,19.4,-57521.0,"SELL",1
"2025-11-05","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2525554.0,2524189.0,-1365.0,0.73825,0.73934,0.00109,42.0,-57330.0,"SELL",1
"2025-11-05","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",824255.0,823755.0,-500.0,0.63434,0.63308,-0.00126,110.2,-55100.0,"SELL",1
"2025-11-05","US00206R3003","T","T","AT&T INC","Industrial",4149210.0,4146970.0,-2240.0,0.65856,0.65621,-0.00235,22.69,-50825.6,"SELL",1
"2025-11-05","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4706116.0,4703576.0,-2540.0,0.64979,0.65277,0.00298,19.9,-50546.0,"SELL",1
"2025-11-05","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4706117.0,4703577.0,-2540.0,0.65012,0.64949,-0.00063,19.8,-50292.0,"SELL",1
"2025-11-05","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4235435.0,4233150.0,-2285.0,0.6014,0.60224,0.00084,20.4,-46614.0,"SELL",1
"2025-11-05","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3137349.0,3135654.0,-1695.0,0.57546,0.57425,-0.00121,26.26,-44510.7,"SELL",1
"2025-11-05","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1002648.0,1002148.0,-500.0,0.60954,0.61502,0.00548,88.0,-44000.0,"SELL",1
"2025-11-05","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3137349.0,3135654.0,-1695.0,0.55921,0.55763,-0.00158,25.5,-43222.5,"SELL",1
"2025-11-05","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3137350.0,3135655.0,-1695.0,0.55328,0.55129,-0.00199,25.21,-42730.95,"SELL",1
"2025-11-05","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3137349.0,3135654.0,-1695.0,0.55021,0.55019,-2e-05,25.16,-42646.2,"SELL",1
"2025-11-05","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3607956.0,3606006.0,-1950.0,0.54412,0.54169,-0.00243,21.54,-42003.0,"SELL",1
"2025-11-05","US00206R5081","T-A","T","AT&T INC","Industrial",3764875.0,3762840.0,-2035.0,0.53748,0.53533,-0.00215,20.4,-41514.0,"SELL",1
"2025-11-05","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3137325.0,3135630.0,-1695.0,0.53176,0.53357,0.00181,24.4,-41358.0,"SELL",1
"2025-11-05","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3921718.0,3919598.0,-2120.0,0.51843,0.52237,0.00394,19.11,-40513.2,"SELL",1
"2025-11-05","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4078561.0,4076356.0,-2205.0,0.51433,0.51491,0.00058,18.11,-39932.55,"SELL",1
"2025-11-05","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",937656.0,937151.0,-505.0,0.50658,0.50314,-0.00344,76.98,-38874.9,"SELL",1
"2025-11-05","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3451113.0,3449248.0,-1865.0,0.50187,0.50082,-0.00105,20.82,-38829.3,"SELL",1
"2025-11-05","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2745100.0,2743600.0,-1500.0,0.49275,0.49231,-0.00044,25.73,-38595.0,"SELL",1
"2025-11-05","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",627448.0,627108.0,-340.0,0.48613,0.48667,0.00054,111.28,-37835.2,"SELL",1
"2025-11-05","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2823500.0,2822000.0,-1500.0,0.49319,0.4926,-0.00059,25.03,-37545.0,"SELL",1
"2025-11-05","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2705983.0,2704523.0,-1460.0,0.48403,0.48209,-0.00194,25.56,-37317.6,"SELL",1
"2025-11-05","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",216458.0,216343.0,-115.0,0.48678,0.48525,-0.00153,321.62,-36986.3,"SELL",1
"2025-11-05","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2702100.0,2700640.0,-1460.0,0.47681,0.47443,-0.00238,25.19,-36777.4,"SELL",1
"2025-11-05","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2705982.0,2704522.0,-1460.0,0.47229,0.47058,-0.00171,24.95,-36427.0,"SELL",1
"2025-11-05","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2666713.0,2665273.0,-1440.0,0.47084,0.46933,-0.00151,25.25,-36360.0,"SELL",1
"2025-11-05","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",784368.0,783943.0,-425.0,0.46004,0.45804,-0.002,83.78,-35606.5,"SELL",1
"2025-11-05","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3137349.0,3135654.0,-1695.0,0.45317,0.45222,-0.00095,20.68,-35052.6,"SELL",1
