"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-02","-","USD","USD","USD CASH","Cash and/or Derivatives",-159582254.0,-1250162.0,158332092.0,-1.14109,-0.00885,1.13224,100.0,15833209200.0,"BUY",2
"2026-01-02","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",216157421.0,71589217.0,-144568204.0,1.54563,0.50684,-1.03879,1.0,-144568204.0,"SELL",2
"2026-01-02","US72348N3070","PNFP-B","PNFP PR B","PINNACLE FINANCIAL PARTNERS NON CU","Equity",0.0,1060197.0,1060197.0,0.0,0.19516,0.19516,26.0,27565122.0,"ADDED",2
"2026-01-02","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1060197.0,-585.0,-1060782.0,0.19597,-0.00011,-0.19608,25.77,-27336352.14,"SELL",2
"2026-01-02","US72346Q3020","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS INC","Financial Institutions",701664.0,-375.0,-702039.0,0.12553,-7e-05,-0.1256,25.02,-17565015.78,"SELL",2
"2026-01-02","US72348N5059","PNFP PR C","PNFP PR C","PINNACLE FINANCIAL PARTNERS DEPOSI","Financial Institutions",0.0,701664.0,701664.0,0.0,0.12419,0.12419,25.0,17541600.0,"ADDED",2
"2026-01-02","US87161C6003","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",623504.0,0.0,-623504.0,0.1128,0.0,-0.1128,25.3,-15774651.2,"REMOVED",2
"2026-01-02","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Equity",0.0,623159.0,623159.0,0.0,0.11065,0.11065,25.08,15628827.72,"ADDED",2
"2026-01-02","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",937180.0,960136.0,22956.0,0.36844,0.35232,-0.01612,51.83,1189809.48,"BUY",2
"2026-01-02","US0970232049","BA","BA","BOEING CO","Industrial",8708740.0,8703935.0,-4805.0,4.30048,4.4658,0.16532,72.47,-348218.35,"SELL",2
"2026-01-02","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",0.0,11999.0,11999.0,0.0,0.00213,0.00213,25.07,300814.93,"ADDED",2
"2026-01-02","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",273380.0,273230.0,-150.0,2.36921,2.35807,-0.01114,1219.0,-182850.0,"SELL",2
"2026-01-02","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2121281.0,2120111.0,-1170.0,1.49854,1.49606,-0.00248,99.67,-116613.9,"SELL",2
"2026-01-02","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3483517.0,3481597.0,-1920.0,1.47933,1.48068,0.00135,60.07,-115334.4,"SELL",2
"2026-01-02","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6803330.0,6799575.0,-3755.0,1.46914,1.46153,-0.00761,30.36,-114001.8,"SELL",2
"2026-01-02","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3918954.0,3916789.0,-2165.0,1.45268,1.43948,-0.0132,51.91,-112385.15,"SELL",2
"2026-01-02","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154917.0,154832.0,-85.0,1.38688,1.37077,-0.01611,1250.49,-106291.65,"SELL",2
"2026-01-02","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2177173.0,2175973.0,-1200.0,1.17568,1.17468,-0.001,76.25,-91500.0,"SELL",2
"2026-01-02","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3029167.0,3027497.0,-1670.0,1.12134,1.11072,-0.01062,51.82,-86539.4,"SELL",2
"2026-01-02","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2271843.0,2270588.0,-1255.0,1.08336,1.07111,-0.01225,66.63,-83620.65,"SELL",2
"2026-01-02","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",3037639.0,3035964.0,-1675.0,1.09385,1.0702,-0.02365,49.79,-83398.25,"SELL",2
"2026-01-02","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5603909.0,5600814.0,-3095.0,1.00737,1.00163,-0.00574,25.26,-78179.7,"SELL",2
"2026-01-02","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2249143.0,2247903.0,-1240.0,0.93728,0.94598,0.0087,59.44,-73705.6,"SELL",2
"2026-01-02","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1289259.0,1286475.0,-2784.0,0.23867,0.23808,-0.00059,26.14,-72773.76,"SELL",2
"2026-01-02","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5138137.0,5135302.0,-2835.0,0.91556,0.9122,-0.00336,25.09,-71130.15,"SELL",2
"2026-01-02","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2271843.0,2270588.0,-1255.0,0.81874,0.82789,0.00915,51.5,-64632.5,"SELL",2
"2026-01-02","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6058257.0,6054912.0,-3345.0,0.79145,0.79177,0.00032,18.47,-61782.15,"SELL",2
"2026-01-02","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5603908.0,5600813.0,-3095.0,0.78699,0.78672,-0.00027,19.84,-61404.8,"SELL",2
"2026-01-02","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2271843.0,2270588.0,-1255.0,0.79193,0.78609,-0.00584,48.9,-61369.5,"SELL",2
"2026-01-02","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5490217.0,5487187.0,-3030.0,0.76513,0.76143,-0.0037,19.6,-59388.0,"SELL",2
"2026-01-02","US00206R7061","T-C","T","AT&T INC","Industrial",5301010.0,5298085.0,-2925.0,0.72095,0.72656,0.00561,19.37,-56657.25,"SELL",2
"2026-01-02","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2438461.0,2437116.0,-1345.0,0.71488,0.71054,-0.00434,41.18,-55387.1,"SELL",2
"2026-01-02","US73317H2067","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",307927.0,305807.0,-2120.0,0.05516,0.05543,0.00027,25.6,-54272.0,"SELL",2
"2026-01-02","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",941755.0,941255.0,-500.0,0.68047,0.68999,0.00952,103.54,-51770.0,"SELL",2
"2026-01-02","US00206R3003","T","T","AT&T INC","Industrial",4006018.0,4003808.0,-2210.0,0.63792,0.63978,0.00186,22.57,-49879.7,"SELL",2
"2026-01-02","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4543686.0,4541176.0,-2510.0,0.6303,0.6308,0.0005,19.62,-49246.2,"SELL",2
"2026-01-02","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4543734.0,4541224.0,-2510.0,0.61763,0.62181,0.00418,19.34,-48543.4,"SELL",2
"2026-01-02","US9290428443","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",910818.0,908199.0,-2619.0,0.11508,0.11522,0.00014,17.92,-46932.48,"SELL",2
"2026-01-02","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4089267.0,4087012.0,-2255.0,0.56872,0.57032,0.0016,19.71,-44446.05,"SELL",2
"2026-01-02","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3029167.0,3027497.0,-1670.0,0.56597,0.56136,-0.00461,26.19,-43737.3,"SELL",2
"2026-01-02","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",605798.0,605463.0,-335.0,0.54671,0.5522,0.00549,128.82,-43154.7,"SELL",2
"2026-01-02","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3029167.0,3027497.0,-1670.0,0.55168,0.54765,-0.00403,25.55,-42668.5,"SELL",2
"2026-01-02","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",208992.0,208877.0,-115.0,0.54695,0.54647,-0.00048,369.53,-42495.95,"SELL",2
"2026-01-02","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3029168.0,3027498.0,-1670.0,0.5415,0.538,-0.0035,25.1,-41917.0,"SELL",2
"2026-01-02","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3029167.0,3027497.0,-1670.0,0.54085,0.53736,-0.00349,25.07,-41866.9,"SELL",2
"2026-01-02","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1054548.0,1054048.0,-500.0,0.59389,0.62267,0.02878,83.44,-41720.0,"SELL",2
