"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-09","-","USD","USD","USD CASH","Cash and/or Derivatives",9001662.0,9749583.0,747921.0,0.06759,0.07133,0.00374,100.0,74792100.0,"BUY",1
"2025-04-09","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",40985921.0,40052972.0,-932949.0,0.30775,0.29304,-0.01471,1.0,-932949.0,"SELL",1
"2025-04-09","US0970232049","BA","BA","BOEING CO","Industrial",9494721.0,9486465.0,-8256.0,3.57671,3.86314,0.28643,55.66,-459528.96,"SELL",1
"2025-04-09","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278860.0,278620.0,-240.0,2.42376,2.37176,-0.052,1163.5,-279240.0,"SELL",1
"2025-04-09","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7417382.0,7410926.0,-6456.0,1.64887,1.60764,-0.04123,29.65,-191420.4,"SELL",1
"2025-04-09","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4276865.0,4273145.0,-3720.0,1.35229,1.47283,0.12054,47.11,-175249.2,"SELL",1
"2025-04-09","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152107.0,151971.0,-136.0,1.3317,1.317,-0.0147,1184.49,-161090.64,"SELL",1
"2025-04-09","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2373629.0,2371565.0,-2064.0,1.06365,1.20365,0.14,69.37,-143179.68,"SELL",1
"2025-04-09","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3302459.0,3299587.0,-2872.0,1.11833,1.11869,0.00036,46.34,-133088.48,"SELL",1
"2025-04-09","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5784610.0,5779578.0,-5032.0,1.08542,1.06432,-0.0211,25.17,-126655.44,"SELL",1
"2025-04-09","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5296261.0,5291653.0,-4608.0,0.96635,0.95627,-0.01008,24.7,-113817.6,"SELL",1
"2025-04-09","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3302459.0,3299587.0,-2872.0,0.92046,0.93932,0.01886,38.91,-111749.52,"SELL",1
"2025-04-09","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3797820.0,3794516.0,-3304.0,0.77308,0.87617,0.10309,31.56,-104274.24,"SELL",1
"2025-04-09","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2658497.0,2656185.0,-2312.0,0.84338,0.85031,0.00693,43.76,-101173.12,"SELL",1
"2025-04-09","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2453640.0,2451504.0,-2136.0,0.70175,0.84891,0.14716,47.33,-101096.88,"SELL",1
"2025-04-09","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5765271.0,5760255.0,-5016.0,0.845,0.83782,-0.00718,19.88,-99718.08,"SELL",1
"2025-04-09","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6232096.0,6226672.0,-5424.0,0.8423,0.83231,-0.00999,18.27,-99096.48,"SELL",1
"2025-04-09","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2476920.0,2474768.0,-2152.0,0.76215,0.8318,0.06965,45.94,-98862.88,"SELL",1
"2025-04-09","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2476920.0,2474768.0,-2152.0,0.75616,0.82075,0.06459,45.33,-97550.16,"SELL",1
"2025-04-09","US00206R7061","T-C","T","AT&T INC","Industrial",5779379.0,5774355.0,-5024.0,0.81886,0.81621,-0.00265,19.32,-97063.68,"SELL",1
"2025-04-09","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2476920.0,2474768.0,-2152.0,0.77684,0.79015,0.01331,43.64,-93913.28,"SELL",1
"2025-04-09","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5549473.0,5544649.0,-4824.0,0.79045,0.78293,-0.00752,19.3,-93103.2,"SELL",1
