"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","-","USD","USD","USD CASH","Cash and/or Derivatives",2240046.0,2402528.0,162482.0,0.01646,0.01764,0.00118,100.0,16248200.0,"BUY",1
"2025-05-09","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",53836362.0,53512290.0,-324072.0,0.3957,0.39299,-0.00271,1.0,-324072.0,"SELL",1
"2025-05-09","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1297975.0,1297975.0,0.0,0.20473,0.20518,0.00045,21.52,0.0,"UNCHANGED",1
"2025-05-09","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",667637.0,667637.0,0.0,0.08715,0.08718,3e-05,17.78,0.0,"UNCHANGED",1
"2025-05-09","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",746236.0,746236.0,0.0,0.12478,0.12446,-0.00032,22.71,0.0,"UNCHANGED",1
"2025-05-09","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",824165.0,824165.0,0.0,0.08935,0.08976,0.00041,14.83,0.0,"UNCHANGED",1
"2025-05-09","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",920111.0,920111.0,0.0,0.14121,0.143,0.00179,21.16,0.0,"UNCHANGED",1
"2025-05-09","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2433880.0,2433880.0,0.0,0.44741,0.44757,0.00016,25.04,0.0,"UNCHANGED",1
"2025-05-09","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",844055.0,844055.0,0.0,0.09715,0.09744,0.00029,15.72,0.0,"UNCHANGED",1
"2025-05-09","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",523167.0,523167.0,0.0,0.06677,0.06731,0.00054,17.52,0.0,"UNCHANGED",1
"2025-05-09","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1631038.0,1631038.0,0.0,0.2858,0.28556,-0.00024,23.84,0.0,"UNCHANGED",1
"2025-05-09","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",1031753.0,1031753.0,0.0,0.12634,0.1257,-0.00064,16.59,0.0,"UNCHANGED",1
"2025-05-09","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2798780.0,2798780.0,0.0,0.48919,0.48795,-0.00124,23.74,0.0,"UNCHANGED",1
"2025-05-09","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",452713.0,452713.0,0.0,0.01321,0.0123,-0.00091,3.7,0.0,"UNCHANGED",1
"2025-05-09","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",373236.0,373236.0,0.0,0.0691,0.06899,-0.00011,25.17,0.0,"UNCHANGED",1
"2025-05-09","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",664091.0,664091.0,0.0,0.12379,0.12397,0.00018,25.42,0.0,"UNCHANGED",1
"2025-05-09","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1622450.0,1622450.0,0.0,0.25997,0.25939,-0.00058,21.77,0.0,"UNCHANGED",1
"2025-05-09","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1460161.0,1460161.0,0.0,0.20681,0.20621,-0.0006,19.23,0.0,"UNCHANGED",1
"2025-05-09","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",452833.0,452833.0,0.0,0.0474,0.04616,-0.00124,13.88,0.0,"UNCHANGED",1
"2025-05-09","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",290896.0,290896.0,0.0,0.06245,0.06435,0.0019,30.12,0.0,"UNCHANGED",1
"2025-05-09","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",746236.0,746236.0,0.0,0.12813,0.12775,-0.00038,23.31,0.0,"UNCHANGED",1
"2025-05-09","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1784671.0,1784671.0,0.0,0.26642,0.26632,-0.0001,20.32,0.0,"UNCHANGED",1
"2025-05-09","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1149164.0,1149164.0,0.0,0.17332,0.17174,-0.00158,20.35,0.0,"UNCHANGED",1
"2025-05-09","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",387975.0,387975.0,0.0,0.07092,0.07063,-0.00029,24.79,0.0,"UNCHANGED",1
"2025-05-09","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2230910.0,2230910.0,0.0,0.37534,0.376,0.00066,22.95,0.0,"UNCHANGED",1
"2025-05-09","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2612257.0,2612257.0,0.0,0.85327,0.84986,-0.00341,44.3,0.0,"UNCHANGED",1
"2025-05-09","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2332349.0,2332349.0,0.0,1.22556,1.20671,-0.01885,70.45,0.0,"UNCHANGED",1
"2025-05-09","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1044760.0,1044760.0,0.0,0.18637,0.18591,-0.00046,24.23,0.0,"UNCHANGED",1
"2025-05-09","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",573156.0,573156.0,0.0,0.10532,0.10536,4e-05,25.03,0.0,"UNCHANGED",1
"2025-05-09","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",394261.0,394261.0,0.0,0.04703,0.04708,5e-05,16.26,0.0,"UNCHANGED",1
"2025-05-09","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",413491.0,413491.0,0.0,0.07513,0.07513,0.0,24.74,0.0,"UNCHANGED",1
"2025-05-09","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5604354.0,5604354.0,0.0,1.02817,1.02895,0.00078,25.0,0.0,"UNCHANGED",1
"2025-05-09","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",673181.0,673181.0,0.0,0.0757,0.07554,-0.00016,15.28,0.0,"UNCHANGED",1
"2025-05-09","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",843822.0,843822.0,0.0,0.12857,0.12797,-0.0006,20.65,0.0,"UNCHANGED",1
"2025-05-09","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1379090.0,1379090.0,0.0,0.21844,0.21836,-8e-05,21.56,0.0,"UNCHANGED",1
"2025-05-09","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",378913.0,378913.0,0.0,0.04386,0.04327,-0.00059,15.55,0.0,"UNCHANGED",1
