"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-05","-","USD","USD","USD CASH","Cash and/or Derivatives",-78470099.0,-104056.0,78366043.0,-0.54444,-0.00072,0.54372,100.0,7836604300.0,"BUY",1
"2025-09-05","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",136011490.0,58659508.0,-77351982.0,0.94368,0.40367,-0.54001,1.0,-77351982.0,"SELL",1
"2025-09-05","US0970232049","BA","BA","BOEING CO","Industrial",9109450.0,9120351.0,10901.0,4.65872,4.59733,-0.06139,73.25,798498.25,"BUY",1
"2025-09-05","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",276076.0,276406.0,330.0,2.34454,2.351,0.00646,1236.0,407880.0,"BUY",1
"2025-09-05","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4092816.0,4097711.0,4895.0,1.54479,1.51934,-0.02545,53.88,263742.6,"BUY",1
"2025-09-05","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2215839.0,2218490.0,2651.0,1.49835,1.49002,-0.00833,97.6,258737.6,"BUY",1
"2025-09-05","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7105315.0,7113818.0,8503.0,1.49275,1.48478,-0.00797,30.33,257895.99,"BUY",1
"2025-09-05","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156948.0,157135.0,187.0,1.36662,1.36697,0.00035,1264.15,236396.05,"BUY",1
"2025-09-05","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2273756.0,2276473.0,2717.0,1.12276,1.0897,-0.03306,69.56,188994.52,"BUY",1
"2025-09-05","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2372698.0,2375536.0,2838.0,1.0661,1.0719,0.0058,65.57,186087.66,"BUY",1
"2025-09-05","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3163572.0,3167356.0,3784.0,1.05182,1.04426,-0.00756,47.91,181291.44,"BUY",1
