"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-25","-","USD","USD","USD CASH","Cash and/or Derivatives",1891672.0,1769549.0,-122123.0,0.01379,0.01293,-0.00086,100.0,-12212300.0,"SELL",1
"2025-06-25","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",152552809.0,155563572.0,3010763.0,1.1119,1.13652,0.02462,1.0,3010763.0,"BUY",1
"2025-06-25","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1266386.0,1266386.0,0.0,0.19614,0.19587,-0.00027,21.17,0.0,"UNCHANGED",1
"2025-06-25","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",665713.0,665713.0,0.0,0.0903,0.0912,0.0009,18.75,0.0,"UNCHANGED",1
"2025-06-25","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",744078.0,744078.0,0.0,0.12962,0.13019,0.00057,23.95,0.0,"UNCHANGED",1
"2025-06-25","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",791461.0,791461.0,0.0,0.08682,0.08575,-0.00107,14.83,0.0,"UNCHANGED",1
"2025-06-25","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",897741.0,897741.0,0.0,0.13335,0.13334,-1e-05,20.33,0.0,"UNCHANGED",1
"2025-06-25","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2374470.0,2374470.0,0.0,0.43076,0.43195,0.00119,24.9,0.0,"UNCHANGED",1
"2025-06-25","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",791455.0,791455.0,0.0,0.0953,0.09419,-0.00111,16.29,0.0,"UNCHANGED",1
"2025-06-25","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",474911.0,474911.0,0.0,0.0605,0.06025,-0.00025,17.36,0.0,"UNCHANGED",1
