"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-06","-","USD","USD","USD CASH","Cash and/or Derivatives",-2668484.0,2466020.0,5134504.0,-0.01967,0.01819,0.03786,100.0,513450400.0,"BUY",1
"2025-06-06","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",66438332.0,61247556.0,-5190776.0,0.48971,0.4517,-0.03801,1.0,-5190776.0,"SELL",1
"2025-06-06","US0970232049","BA","BA","BOEING CO","Industrial",9079935.0,9077915.0,-2020.0,4.5691,4.57931,0.01021,68.4,-138168.0,"SELL",1
"2025-06-06","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272062.0,272002.0,-60.0,2.3088,2.30286,-0.00594,1147.99,-68879.4,"SELL",1
"2025-06-06","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4085955.0,4085045.0,-910.0,1.49922,1.52954,0.03032,50.77,-46200.7,"SELL",1
"2025-06-06","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7093355.0,7091777.0,-1578.0,1.5084,1.51726,0.00886,29.01,-45777.78,"SELL",1
"2025-06-06","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151995.0,151961.0,-34.0,1.31969,1.31616,-0.00353,1174.41,-39929.94,"SELL",1
"2025-06-06","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2269970.0,2269464.0,-506.0,1.16452,1.19001,0.02549,71.1,-35976.6,"SELL",1
"2025-06-06","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3158217.0,3157515.0,-702.0,1.11901,1.1266,0.00759,48.38,-33962.76,"SELL",1
"2025-06-06","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2345008.0,2344486.0,-522.0,1.0459,1.06613,0.02023,61.66,-32186.52,"SELL",1
"2025-06-06","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5735916.0,5734640.0,-1276.0,1.065,1.06197,-0.00303,25.11,-32040.36,"SELL",1
"2025-06-06","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3158225.0,3157523.0,-702.0,0.94582,0.95987,0.01405,41.22,-28936.44,"SELL",1
"2025-06-06","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2368661.0,2368133.0,-528.0,0.93581,0.95288,0.01707,54.56,-28807.68,"SELL",1
"2025-06-06","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5276593.0,5275419.0,-1174.0,0.94666,0.94074,-0.00592,24.18,-28387.32,"SELL",1
"2025-06-06","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2368661.0,2368133.0,-528.0,0.91346,0.92686,0.0134,53.07,-28020.96,"SELL",1
"2025-06-06","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3631974.0,3631166.0,-808.0,0.79896,0.81678,0.01782,30.5,-24644.0,"SELL",1
"2025-06-06","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5683468.0,5682204.0,-1264.0,0.80768,0.8025,-0.00518,19.15,-24205.6,"SELL",1
"2025-06-06","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6154245.0,6152875.0,-1370.0,0.8079,0.8009,-0.007,17.65,-24180.5,"SELL",1
"2025-06-06","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2368661.0,2368133.0,-528.0,0.79299,0.79727,0.00428,45.65,-24103.2,"SELL",1
"2025-06-06","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2542391.0,2541825.0,-566.0,0.77938,0.77139,-0.00799,41.15,-23290.9,"SELL",1
"2025-06-06","US00206R7061","T-C","T","AT&T INC","Industrial",5526878.0,5525648.0,-1230.0,0.77361,0.76816,-0.00545,18.85,-23185.5,"SELL",1
"2025-06-06","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5495420.0,5494198.0,-1222.0,0.75503,0.7488,-0.00623,18.48,-22582.56,"SELL",1
"2025-06-06","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811748.0,811548.0,-200.0,0.60874,0.63203,0.02329,105.6,-21120.0,"SELL",1
"2025-06-06","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",683255.0,683055.0,-200.0,0.50362,0.52027,0.01665,103.28,-20656.0,"SELL",1
"2025-06-06","US00206R3003","T","T","AT&T INC","Industrial",4176712.0,4175782.0,-930.0,0.67821,0.67536,-0.00285,21.93,-20394.9,"SELL",1
"2025-06-06","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4263515.0,4262567.0,-948.0,0.66497,0.66204,-0.00293,21.06,-19964.88,"SELL",1
"2025-06-06","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4737348.0,4736294.0,-1054.0,0.65821,0.65284,-0.00537,18.69,-19699.26,"SELL",1
"2025-06-06","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789797.0,789621.0,-176.0,0.64892,0.64762,-0.0013,111.21,-19572.96,"SELL",1
"2025-06-06","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4609294.0,4608268.0,-1026.0,0.64314,0.63859,-0.00455,18.79,-19278.54,"SELL",1
"2025-06-06","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3155677.0,3154975.0,-702.0,0.59988,0.59938,-0.0005,25.76,-18083.52,"SELL",1
