"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-30","-","USD","USD","USD CASH","Cash and/or Derivatives",-2991410.0,8474488.0,11465898.0,-0.02112,0.05984,0.08096,100.0,1146589800.0,"BUY",1
"2025-07-30","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1255940.0,1255940.0,0.0,0.1946,0.19673,0.00213,22.18,0.0,"UNCHANGED",1
"2025-07-30","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",641963.0,641963.0,0.0,0.08837,0.08839,2e-05,19.5,0.0,"UNCHANGED",1
"2025-07-30","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",725886.0,725886.0,0.0,0.12492,0.1259,0.00098,24.57,0.0,"UNCHANGED",1
"2025-07-30","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",799205.0,799205.0,0.0,0.08158,0.08064,-0.00094,14.29,0.0,"UNCHANGED",1
"2025-07-30","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",906541.0,906541.0,0.0,0.1363,0.13817,0.00187,21.59,0.0,"UNCHANGED",1
"2025-07-30","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2358682.0,2358682.0,0.0,0.41408,0.41568,0.0016,24.96,0.0,"UNCHANGED",1
"2025-07-30","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",799199.0,799199.0,0.0,0.09534,0.09525,-9e-05,16.88,0.0,"UNCHANGED",1
"2025-07-30","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",479575.0,479575.0,0.0,0.06144,0.06142,-2e-05,18.14,0.0,"UNCHANGED",1
"2025-07-30","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1670898.0,1670898.0,0.0,0.29003,0.29058,0.00055,24.63,0.0,"UNCHANGED",1
"2025-07-30","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.10991,0.10974,-0.00017,16.71,0.0,"UNCHANGED",1
"2025-07-30","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2716528.0,2716528.0,0.0,0.47863,0.47759,-0.00104,24.9,0.0,"UNCHANGED",1
"2025-07-30","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",455813.0,455813.0,0.0,0.01094,0.01062,-0.00032,3.3,0.0,"UNCHANGED",1
"2025-07-30","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11107,0.11101,-6e-05,25.37,0.0,"UNCHANGED",1
"2025-07-30","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1577982.0,1577982.0,0.0,0.23971,0.24122,0.00151,21.65,0.0,"UNCHANGED",1
"2025-07-30","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1438602.0,1438602.0,0.0,0.20148,0.20041,-0.00107,19.73,0.0,"UNCHANGED",1
"2025-07-30","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",309574.0,309574.0,0.0,0.04991,0.05014,0.00023,22.94,0.0,"UNCHANGED",1
"2025-07-30","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",275413.0,275413.0,0.0,0.06109,0.06061,-0.00048,31.17,0.0,"UNCHANGED",1
"2025-07-30","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",719964.0,719964.0,0.0,0.11842,0.11783,-0.00059,23.18,0.0,"UNCHANGED",1
"2025-07-30","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.24911,0.24893,-0.00018,20.59,0.0,"UNCHANGED",1
"2025-07-30","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1157038.0,1157038.0,0.0,0.18189,0.18267,0.00078,22.36,0.0,"UNCHANGED",1
"2025-07-30","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",374075.0,374075.0,0.0,0.06541,0.06548,7e-05,24.79,0.0,"UNCHANGED",1
"2025-07-30","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2163649.0,2163649.0,0.0,0.3438,0.34403,0.00023,22.52,0.0,"UNCHANGED",1
"2025-07-30","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2537003.0,2537003.0,0.0,0.685,0.68696,0.00196,38.35,0.0,"UNCHANGED",1
"2025-07-30","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2266505.0,2266505.0,0.0,1.2377,1.21751,-0.02019,76.08,0.0,"UNCHANGED",1
"2025-07-30","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1016211.0,1016211.0,0.0,0.1751,0.17514,4e-05,24.41,0.0,"UNCHANGED",1
"2025-07-30","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",551523.0,551523.0,0.0,0.09943,0.09941,-2e-05,25.53,0.0,"UNCHANGED",1
