"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","-","USD","USD","USD CASH","Cash and/or Derivatives",-2658255.0,-28669838.0,-26011583.0,-0.01896,-0.20426,-0.1853,100.0,-2601158300.0,"SELL",1
"2026-02-11","US3167738372","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",93692.0,1068430.0,974738.0,0.01759,0.20089,0.1833,26.39,25723335.82,"BUY",1
"2026-02-11","US4461507570","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",5655.0,12035.0,6380.0,0.00087,0.00185,0.00098,21.63,137999.4,"SUSPECT",1
"2026-02-11","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1189962.0,1189962.0,0.0,0.19041,0.19046,5e-05,22.47,0.0,"UNCHANGED",1
"2026-02-11","CA67000B2030","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",943494.0,943494.0,0.0,0.43057,0.41811,-0.01246,62.2,0.0,"UNCHANGED",1
"2026-02-11","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",612004.0,612004.0,0.0,0.09125,0.09135,0.0001,20.95,0.0,"UNCHANGED",1
"2026-02-11","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",639587.0,639587.0,0.0,0.11361,0.1131,-0.00051,24.82,0.0,"UNCHANGED",1
"2026-02-11","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",743640.0,743640.0,0.0,0.08021,0.08027,6e-05,15.15,0.0,"UNCHANGED",1
"2026-02-11","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13676,0.13689,0.00013,22.3,0.0,"UNCHANGED",1
"2026-02-11","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2231182.0,2231182.0,0.0,0.4019,0.40154,-0.00036,25.26,0.0,"UNCHANGED",1
"2026-02-11","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",753769.0,753769.0,0.0,0.09889,0.09871,-0.00018,18.38,0.0,"UNCHANGED",1
