"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-17","-","USD","USD","USD CASH","Cash and/or Derivatives",15749647.0,18254923.0,2505276.0,0.11227,0.12798,0.01571,100.0,250527600.0,"BUY",4
"2026-02-17","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",45059651.0,58661064.0,13601413.0,0.32122,0.41124,0.09002,1.0,13601413.0,"BUY",4
"2026-02-17","US75574U6064","RC","RC","READY CAPITAL CORP","Financial Institutions",391426.0,0.0,-391426.0,0.06987,0.0,-0.06987,25.04,-9801307.04,"REMOVED",4
"2026-02-17","US0970232049","BA","BA","BOEING CO","Industrial",8502657.0,8604949.0,102292.0,4.66717,4.68541,0.01824,77.67,7945019.64,"BUY",4
"2026-02-17","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268340.0,271550.0,3210.0,2.38157,2.38342,0.00185,1252.0,4018920.0,"BUY",4
"2026-02-17","US4461507570","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",94589.0,236420.0,141831.0,0.01457,0.03618,0.02161,21.83,3096170.73,"BUY",4
"2026-02-17","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3409243.0,3450224.0,40981.0,1.62833,1.64887,0.02054,68.17,2793674.77,"BUY",4
"2026-02-17","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2080326.0,2105364.0,25038.0,1.48003,1.46607,-0.01396,99.33,2487024.54,"BUY",4
"2026-02-17","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6658375.0,6738518.0,80143.0,1.40877,1.41153,0.00276,29.88,2394672.84,"BUY",4
"2026-02-17","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152061.0,153880.0,1819.0,1.35964,1.35061,-0.00903,1251.99,2277369.81,"BUY",4
"2026-02-17","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3846210.0,3892541.0,46331.0,1.20504,1.21679,0.01175,44.59,2065899.29,"BUY",4
"2026-02-17","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2973055.0,3008793.0,35738.0,1.22098,1.21285,-0.00813,57.5,2054935.0,"BUY",4
"2026-02-17","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",2963714.0,3001164.0,37450.0,1.11552,1.09974,-0.01578,52.27,1957511.5,"BUY",4
"2026-02-17","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2207479.0,2234015.0,26536.0,1.08266,1.07798,-0.00468,68.83,1826472.88,"BUY",4
"2026-02-17","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2136853.0,2162533.0,25680.0,0.98473,0.98709,0.00236,65.11,1672024.8,"BUY",4
"2026-02-17","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5499917.0,5566150.0,66233.0,0.98606,0.98255,-0.00351,25.18,1667746.94,"BUY",4
"2026-02-17","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2229675.0,2256532.0,26857.0,0.98769,0.96166,-0.02603,60.79,1632637.03,"BUY",4
"2026-02-17","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5042881.0,5103550.0,60669.0,0.89945,0.89946,1e-05,25.14,1525218.66,"BUY",4
"2026-02-17","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2229675.0,2256532.0,26857.0,0.85068,0.83969,-0.01099,53.08,1425569.56,"BUY",4
"2026-02-17","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5945865.0,6017448.0,71583.0,0.79177,0.7935,0.00173,18.81,1346476.23,"BUY",4
"2026-02-17","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5499916.0,5566149.0,66233.0,0.77826,0.78159,0.00333,20.03,1326646.99,"BUY",4
"2026-02-17","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5388409.0,5453251.0,64842.0,0.76171,0.76651,0.0048,20.05,1300082.1,"BUY",4
"2026-02-17","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2393269.0,2422052.0,28783.0,0.76313,0.75118,-0.01195,44.24,1273359.92,"BUY",4
"2026-02-17","US00206R7061","T-C","T","AT&T INC","Industrial",5202730.0,5265325.0,62595.0,0.71952,0.72053,0.00101,19.52,1221854.4,"BUY",4
"2026-02-17","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2229675.0,2256532.0,26857.0,0.69539,0.68229,-0.0131,43.13,1158342.41,"BUY",4
"2026-02-17","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",924955.0,935655.0,10700.0,0.65772,0.65784,0.00012,100.29,1073103.0,"BUY",4
"2026-02-17","US00206R3003","T","T","AT&T INC","Industrial",3931762.0,3979056.0,47294.0,0.62839,0.63043,0.00204,22.6,1068844.4,"BUY",4
"2026-02-17","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4459398.0,4513112.0,53714.0,0.63007,0.62424,-0.00583,19.73,1059777.22,"BUY",4
"2026-02-17","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4459350.0,4513064.0,53714.0,0.62243,0.62202,-0.00041,19.66,1056017.24,"BUY",4
"2026-02-17","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4013499.0,4061756.0,48257.0,0.57794,0.57718,-0.00076,20.27,978169.39,"BUY",4
"2026-02-17","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2973055.0,3008793.0,35738.0,0.55761,0.55622,-0.00139,26.37,942411.06,"BUY",4
"2026-02-17","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",594542.0,601711.0,7169.0,0.5525,0.54673,-0.00577,129.61,929174.09,"BUY",4
"2026-02-17","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",2973055.0,3008793.0,35738.0,0.54362,0.54209,-0.00153,25.7,918466.6,"BUY",4
"2026-02-17","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2973056.0,3008794.0,35738.0,0.5343,0.53281,-0.00149,25.26,902741.88,"BUY",4
"2026-02-17","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",2973055.0,3008793.0,35738.0,0.5307,0.52986,-0.00084,25.12,897738.56,"BUY",4
"2026-02-17","US00206R5081","T-A","T","AT&T INC","Industrial",3567597.0,3610504.0,42907.0,0.52797,0.52901,0.00104,20.9,896756.3,"BUY",4
"2026-02-17","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",2973056.0,3008794.0,35738.0,0.52603,0.52564,-0.00039,24.92,890590.96,"BUY",4
"2026-02-17","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3418974.0,3460169.0,41195.0,0.51914,0.52153,0.00239,21.5,885692.5,"BUY",4
"2026-02-17","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",931955.0,943190.0,11235.0,0.50731,0.50259,-0.00472,76.01,853972.35,"BUY",4
"2026-02-17","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3864783.0,3911328.0,46545.0,0.49233,0.49631,0.00398,18.1,842464.5,"BUY",4
"2026-02-17","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1037748.0,1048448.0,10700.0,0.57703,0.57661,-0.00042,78.45,839415.0,"BUY",4
"2026-02-17","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3716190.0,3760916.0,44726.0,0.49698,0.49198,-0.005,18.66,834587.16,"BUY",4
"2026-02-17","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2599950.0,2632050.0,32100.0,0.47688,0.47698,0.0001,25.85,829785.0,"BUY",4
