"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-22","-","USD","USD","USD CASH","Cash and/or Derivatives",-264361.0,2355610.0,2619971.0,-0.00195,0.01742,0.01937,100.0,261997100.0,"BUY",1
"2025-05-22","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",78330196.0,77900245.0,-429951.0,0.57908,0.57595,-0.00313,1.0,-429951.0,"SELL",1
"2025-05-22","US0970232049","BA","BA","BOEING CO","Industrial",9308961.0,9304833.0,-4128.0,4.58442,4.58105,-0.00337,66.59,-274883.52,"SELL",1
"2025-05-22","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271748.0,271628.0,-120.0,2.34047,2.33963,-0.00084,1165.0,-139800.0,"SELL",1
"2025-05-22","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7272122.0,7268894.0,-3228.0,1.5865,1.58647,-3e-05,29.52,-95290.56,"SELL",1
"2025-05-22","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4193165.0,4191305.0,-1860.0,1.51618,1.5178,0.00162,48.98,-91102.8,"SELL",1
"2025-05-22","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149047.0,148979.0,-68.0,1.28589,1.28663,0.00074,1168.1,-79430.8,"SELL",1
"2025-05-22","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2327189.0,2326157.0,-1032.0,1.20664,1.21197,0.00533,70.47,-72725.04,"SELL",1
"2025-05-22","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3237839.0,3236403.0,-1436.0,1.17051,1.11386,-0.05665,46.55,-66845.8,"SELL",1
"2025-05-22","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5591954.0,5589474.0,-2480.0,1.02565,1.02735,0.0017,24.86,-61652.8,"SELL",1
"2025-05-22","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2405580.0,2404512.0,-1068.0,1.01476,1.00124,-0.01352,56.32,-60149.76,"SELL",1
