"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-04","-","USD","USD","USD CASH","Cash and/or Derivatives",-79318413.0,-81498018.0,-2179605.0,-0.5869,-0.60151,-0.01461,100.0,-217960500.0,"SELL",1
"2025-06-04","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",143041832.0,145136742.0,2094910.0,1.05841,1.0712,0.01279,1.0,2094910.0,"BUY",1
"2025-06-04","US2333318598","DTE","DTE","DTE ENERGY COMPANY","Utility",1262861.0,1262861.0,0.0,0.19931,0.19937,6e-05,21.39,0.0,"UNCHANGED",1
"2025-06-04","US38741L3050","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",663863.0,663863.0,0.0,0.09132,0.09007,-0.00125,18.38,0.0,"UNCHANGED",1
"2025-06-04","US1170436042","BC","BC","BRUNSWICK CORPORATION","Industrial",742003.0,742003.0,0.0,0.12891,0.12787,-0.00104,23.35,0.0,"UNCHANGED",1
"2025-06-04","BMG162491564","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",789261.0,789261.0,0.0,0.08293,0.08318,0.00025,14.28,0.0,"UNCHANGED",1
"2025-06-04","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",895241.0,895241.0,0.0,0.13407,0.13425,0.00018,20.32,0.0,"UNCHANGED",1
"2025-06-04","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2367870.0,2367870.0,0.0,0.43048,0.43167,0.00119,24.7,0.0,"UNCHANGED",1
"2025-06-04","US25525P3055","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",789255.0,789255.0,0.0,0.09706,0.09681,-0.00025,16.62,0.0,"UNCHANGED",1
"2025-06-04","US3205178656","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",473586.0,473586.0,0.0,0.05957,0.06002,0.00045,17.17,0.0,"UNCHANGED",1
