"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-08","-","USD","USD","USD CASH","Cash and/or Derivatives",-104056.0,3348319.0,3452375.0,-0.00072,0.02293,0.02365,100.0,345237500.0,"BUY",3
"2025-09-08","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",58659508.0,55855365.0,-2804143.0,0.40367,0.38259,-0.02108,1.0,-2804143.0,"SELL",3
"2025-09-08","US0970232049","BA","BA","BOEING CO","Industrial",9120351.0,9131252.0,10901.0,4.59733,4.62903,0.0317,74.01,806783.01,"BUY",3
"2025-09-08","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",276406.0,276736.0,330.0,2.351,2.35344,0.00244,1241.56,409714.8,"BUY",3
"2025-09-08","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4097711.0,4102606.0,4895.0,1.51934,1.53546,0.01612,54.64,267462.8,"BUY",3
"2025-09-08","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2218490.0,2221141.0,2651.0,1.49002,1.48428,-0.00574,97.56,258631.56,"BUY",3
"2025-09-08","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7113818.0,7122321.0,8503.0,1.48478,1.48162,-0.00316,30.37,258236.11,"BUY",3
"2025-09-08","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",157135.0,157322.0,187.0,1.36697,1.36643,-0.00054,1268.03,237121.61,"BUY",3
"2025-09-08","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2276473.0,2279190.0,2717.0,1.0897,1.10609,0.01639,70.85,192499.45,"BUY",3
"2025-09-08","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2375536.0,2378374.0,2838.0,1.0719,1.05876,-0.01314,64.99,184441.62,"BUY",3
"2025-09-08","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5874362.0,5881380.0,7018.0,1.03285,1.03131,-0.00154,25.6,179660.8,"BUY",3
"2025-09-08","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3167356.0,3171140.0,3784.0,1.04426,1.02937,-0.01489,47.39,179323.76,"BUY",3
"2025-09-08","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3642477.0,3646833.0,4356.0,0.96228,0.96696,0.00468,38.71,168620.76,"BUY",3
"2025-09-08","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2351754.0,2354559.0,2805.0,0.97895,0.96493,-0.01402,59.83,167823.15,"BUY",3
"2025-09-08","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5460921.0,5467444.0,6523.0,0.95076,0.94786,-0.0029,25.31,165097.13,"BUY",3
"2025-09-08","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2375536.0,2378374.0,2838.0,0.89682,0.88982,-0.007,54.62,155011.56,"BUY",3
"2025-09-08","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5893197.0,5900237.0,7040.0,0.83258,0.8378,0.00522,20.73,145939.2,"BUY",3
"2025-09-08","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6302890.0,6310425.0,7535.0,0.81889,0.82256,0.00367,19.03,143391.05,"BUY",3
"2025-09-08","US00206R7061","T-C","T","AT&T INC","Industrial",5542815.0,5549437.0,6622.0,0.76897,0.77202,0.00305,20.31,134492.82,"BUY",3
"2025-09-08","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5557508.0,5564152.0,6644.0,0.75953,0.76111,0.00158,19.97,132680.68,"BUY",3
"2025-09-08","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2375536.0,2378374.0,2838.0,0.73923,0.73114,-0.00809,44.88,127369.44,"BUY",3
"2025-09-08","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",832755.0,833855.0,1100.0,0.63811,0.63707,-0.00104,111.54,122694.0,"BUY",3
"2025-09-08","US00206R3003","T","T","AT&T INC","Industrial",4188796.0,4193801.0,5005.0,0.66788,0.67076,0.00288,23.35,116866.75,"BUY",3
"2025-09-08","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4750995.0,4756671.0,5676.0,0.66369,0.66923,0.00554,20.54,116585.04,"BUY",3
"2025-09-08","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2549727.0,2552774.0,3047.0,0.69219,0.6683,-0.02389,38.22,116456.34,"BUY",3
"2025-09-08","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4720615.0,4726258.0,5643.0,0.65165,0.65524,0.00359,20.24,114214.32,"BUY",3
"2025-09-08","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4275833.0,4280948.0,5115.0,0.6288,0.62693,-0.00187,21.38,109358.7,"BUY",3
"2025-09-08","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1011648.0,1012748.0,1100.0,0.66637,0.64861,-0.01776,93.5,102850.0,"BUY",3
"2025-09-08","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3167356.0,3171140.0,3784.0,0.57303,0.57127,-0.00176,26.3,99519.2,"BUY",3
"2025-09-08","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3642477.0,3646833.0,4356.0,0.56448,0.56928,0.0048,22.79,99273.24,"BUY",3
"2025-09-08","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",791820.0,792766.0,946.0,0.56762,0.56338,-0.00424,103.75,98147.5,"BUY",3
"2025-09-08","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3167356.0,3171140.0,3784.0,0.56191,0.56019,-0.00172,25.79,97589.36,"BUY",3
"2025-09-08","US00206R5081","T-A","T","AT&T INC","Industrial",3800788.0,3805331.0,4543.0,0.55266,0.55519,0.00253,21.3,96765.9,"BUY",3
"2025-09-08","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3167356.0,3171140.0,3784.0,0.55123,0.5499,-0.00133,25.32,95810.88,"BUY",3
"2025-09-08","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3167356.0,3171140.0,3784.0,0.54709,0.54607,-0.00102,25.14,95129.76,"BUY",3
"2025-09-08","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3167356.0,3171140.0,3784.0,0.54164,0.54303,0.00139,25.0,94600.0,"BUY",3
