"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-17","-","USD","USD","USD CASH","Cash and/or Derivatives",-2064432.0,-5002711.0,-2938279.0,-0.01421,-0.03447,-0.02026,100.0,-293827900.0,"SELL",1
"2025-10-17","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",127747612.0,129825340.0,2077728.0,0.8795,0.89452,0.01502,1.0,2077728.0,"BUY",1
"2025-10-17","US0970232049","BA","BA","BOEING CO","Industrial",9106521.0,9095719.0,-10802.0,4.28962,4.27917,-0.01045,68.28,-737560.56,"SELL",1
"2025-10-17","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278536.0,278206.0,-330.0,2.3877,2.39033,0.00263,1246.99,-411506.7,"SELL",1
"2025-10-17","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7114195.0,7105758.0,-8437.0,1.51785,1.51775,-0.0001,31.0,-261547.0,"SELL",1
"2025-10-17","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2218130.0,2215501.0,-2629.0,1.48588,1.48682,0.00094,97.4,-256064.6,"SELL",1
"2025-10-17","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4097937.0,4093075.0,-4862.0,1.37341,1.40192,0.02851,49.71,-241690.02,"SELL",1
"2025-10-17","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155483.0,155296.0,-187.0,1.36546,1.35972,-0.00574,1270.75,-237630.25,"SELL",1
"2025-10-17","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3167510.0,3163759.0,-3751.0,1.18588,1.17953,-0.00635,54.11,-202966.61,"SELL",1
"2025-10-17","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3642576.0,3638253.0,-4323.0,1.09039,1.06715,-0.02324,42.57,-184030.11,"SELL",1
"2025-10-17","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2375592.0,2372776.0,-2816.0,1.04321,1.05826,0.01505,64.73,-182279.68,"SELL",1
"2025-10-17","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5841774.0,5834844.0,-6930.0,1.02839,1.02879,0.0004,25.59,-177338.7,"SELL",1
"2025-10-17","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2276577.0,2273882.0,-2695.0,0.9973,1.0165,0.0192,64.88,-174851.6,"SELL",1
"2025-10-17","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2351888.0,2349094.0,-2794.0,0.97978,0.97664,-0.00314,60.34,-168589.96,"SELL",1
"2025-10-17","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5356245.0,5349898.0,-6347.0,0.92522,0.92523,1e-05,25.1,-159309.7,"SELL",1
"2025-10-17","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6351525.0,6343990.0,-7535.0,0.83127,0.83575,0.00448,19.12,-144069.2,"SELL",1
"2025-10-17","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2375592.0,2372776.0,-2816.0,0.84229,0.83591,-0.00638,51.13,-143982.08,"SELL",1
"2025-10-17","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5839498.0,5832568.0,-6930.0,0.81934,0.82143,0.00209,20.44,-141649.2,"SELL",1
"2025-10-17","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5600392.0,5593748.0,-6644.0,0.77075,0.76968,-0.00107,19.97,-132680.68,"SELL",1
"2025-10-17","US00206R7061","T-C","T","AT&T INC","Industrial",5543094.0,5536516.0,-6578.0,0.75103,0.75456,0.00353,19.78,-130112.84,"SELL",1
"2025-10-17","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2375592.0,2372776.0,-2816.0,0.74792,0.75253,0.00461,46.03,-129620.48,"SELL",1
"2025-10-17","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2549850.0,2546825.0,-3025.0,0.74433,0.74,-0.00433,42.17,-127564.25,"SELL",1
"2025-10-17","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",832455.0,831355.0,-1100.0,0.63158,0.62889,-0.00269,109.79,-120769.0,"SELL",1
"2025-10-17","US00206R3003","T","T","AT&T INC","Industrial",4188977.0,4184005.0,-4972.0,0.67312,0.6694,-0.00372,23.22,-115449.84,"SELL",1
"2025-10-17","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4757038.0,4751395.0,-5643.0,0.65665,0.65934,0.00269,20.14,-113650.02,"SELL",1
"2025-10-17","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4751184.0,4745552.0,-5632.0,0.65519,0.65722,0.00203,20.1,-113203.2,"SELL",1
"2025-10-17","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4276075.0,4271004.0,-5071.0,0.61087,0.61475,0.00388,20.89,-105933.19,"SELL",1
"2025-10-17","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3167510.0,3163759.0,-3751.0,0.57048,0.56895,-0.00153,26.1,-97901.1,"SELL",1
"2025-10-17","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1012148.0,1011048.0,-1100.0,0.61185,0.61038,-0.00147,87.62,-96382.0,"SELL",1
"2025-10-17","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3167510.0,3163759.0,-3751.0,0.55718,0.55696,-0.00022,25.55,-95838.05,"SELL",1
"2025-10-17","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3642576.0,3638253.0,-4323.0,0.55021,0.55125,0.00104,21.99,-95062.77,"SELL",1
"2025-10-17","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3167511.0,3163760.0,-3751.0,0.54845,0.5478,-0.00065,25.13,-94262.63,"SELL",1
"2025-10-17","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3167510.0,3163759.0,-3751.0,0.54736,0.54671,-0.00065,25.08,-94075.08,"SELL",1
"2025-10-17","US00206R5081","T-A","T","AT&T INC","Industrial",3800960.0,3796450.0,-4510.0,0.54325,0.54435,0.0011,20.81,-93853.1,"SELL",1
"2025-10-17","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3167472.0,3163721.0,-3751.0,0.53863,0.53733,-0.0013,24.65,-92462.15,"SELL",1
"2025-10-17","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3959343.0,3954646.0,-4697.0,0.52337,0.5248,0.00143,19.26,-90464.22,"SELL",1
"2025-10-17","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4117727.0,4112843.0,-4884.0,0.51681,0.51689,8e-05,18.24,-89084.16,"SELL",1
"2025-10-17","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",946617.0,945495.0,-1122.0,0.51466,0.51224,-0.00242,78.63,-88222.86,"SELL",1
"2025-10-17","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3484193.0,3480057.0,-4136.0,0.50565,0.49898,-0.00667,20.81,-86070.16,"SELL",1
"2025-10-17","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2771500.0,2768200.0,-3300.0,0.48885,0.48999,0.00114,25.69,-84777.0,"SELL",1
"2025-10-17","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",791841.0,790906.0,-935.0,0.49446,0.49318,-0.00128,90.5,-84617.5,"SELL",1
"2025-10-17","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2731930.0,2728685.0,-3245.0,0.48309,0.48206,-0.00103,25.64,-83201.8,"SELL",1
"2025-10-17","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2707356.0,2704144.0,-3212.0,0.47437,0.47549,0.00112,25.52,-81970.24,"SELL",1
"2025-10-17","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2731930.0,2728685.0,-3245.0,0.47021,0.46909,-0.00112,24.95,-80962.75,"SELL",1
"2025-10-17","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2692360.0,2689170.0,-3190.0,0.46822,0.46785,-0.00037,25.25,-80547.5,"SELL",1
"2025-10-17","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3167510.0,3163759.0,-3751.0,0.45643,0.45974,0.00331,21.09,-79108.59,"SELL",1
"2025-10-17","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3167510.0,3163759.0,-3751.0,0.45664,0.45603,-0.00061,20.92,-78470.92,"SELL",1
"2025-10-17","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",633534.0,632786.0,-748.0,0.43909,0.44219,0.0031,101.42,-75862.16,"SELL",1
"2025-10-17","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2769104.0,2765815.0,-3289.0,0.43673,0.43736,0.00063,22.95,-75482.55,"SELL",1
"2025-10-17","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2393854.0,2391016.0,-2838.0,0.43971,0.43773,-0.00198,26.57,-75405.66,"SELL",1
"2025-10-17","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3178163.0,3174390.0,-3773.0,0.4319,0.43197,7e-05,19.75,-74516.75,"SELL",1
"2025-10-17","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2549850.0,2546825.0,-3025.0,0.43176,0.43151,-0.00025,24.59,-74384.75,"SELL",1
"2025-10-17","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3392894.0,3388868.0,-4026.0,0.41649,0.41586,-0.00063,17.81,-71703.06,"SELL",1
"2025-10-17","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3191780.0,3187996.0,-3784.0,0.41641,0.41603,-0.00038,18.94,-71668.96,"SELL",1
"2025-10-17","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2375593.0,2372777.0,-2816.0,0.41109,0.41101,-8e-05,25.14,-70794.24,"SELL",1
"2025-10-17","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2929892.0,2926416.0,-3476.0,0.41028,0.41033,5e-05,20.35,-70736.6,"SELL",1
"2025-10-17","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3096205.0,3092531.0,-3674.0,0.41311,0.40933,-0.00378,19.21,-70577.54,"SELL",1
"2025-10-17","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2952320.0,2948822.0,-3498.0,0.40936,0.4094,4e-05,20.15,-70484.7,"SELL",1
"2025-10-17","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2217133.0,2214383.0,-2750.0,0.38832,0.39028,0.00196,25.58,-70345.0,"SELL",1
"2025-10-17","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2809558.0,2806225.0,-3333.0,0.40755,0.40778,0.00023,21.09,-70292.97,"SELL",1
"2025-10-17","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2280570.0,2277864.0,-2706.0,0.39755,0.39739,-0.00016,25.32,-68515.92,"SELL",1
"2025-10-17","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2533976.0,2530973.0,-3003.0,0.38625,0.38871,0.00246,22.29,-66936.87,"SELL",1
"2025-10-17","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2603297.0,2600206.0,-3091.0,0.38301,0.38358,0.00057,21.41,-66178.31,"SELL",1
"2025-10-17","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",190063.0,189843.0,-220.0,0.39177,0.39271,0.00094,300.23,-66050.6,"SELL",1
"2025-10-17","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2399365.0,2396516.0,-2849.0,0.37415,0.37714,0.00299,22.84,-65071.16,"SELL",1
"2025-10-17","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2099475.0,2096989.0,-2486.0,0.37436,0.37378,-0.00058,25.87,-64312.82,"SELL",1
"2025-10-17","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2375592.0,2372776.0,-2816.0,0.36717,0.36981,0.00264,22.62,-63697.92,"SELL",1
"2025-10-17","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2177630.0,2175045.0,-2585.0,0.36621,0.36822,0.00201,24.57,-63513.45,"SELL",1
"2025-10-17","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2832202.0,2828847.0,-3355.0,0.35702,0.35708,6e-05,18.32,-61463.6,"SELL",1
"2025-10-17","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1900518.0,1898263.0,-2255.0,0.34739,0.34909,0.0017,26.69,-60185.95,"SELL",1
"2025-10-17","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2375516.0,2372700.0,-2816.0,0.34852,0.34805,-0.00047,21.29,-59952.64,"SELL",1
