"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-08","-","USD","USD","USD CASH","Cash and/or Derivatives",154376.0,6103668.0,5949292.0,0.00109,0.04327,0.04218,100.0,594929200.0,"BUY",1
"2026-01-08","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",71184813.0,64555039.0,-6629774.0,0.50431,0.45763,-0.04668,1.0,-6629774.0,"SELL",1
"2026-01-08","US0970232049","BA","BA","BOEING CO","Industrial",8660690.0,8651080.0,-9610.0,4.42448,4.40944,-0.01504,71.9,-690959.0,"SELL",1
"2026-01-08","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271880.0,271580.0,-300.0,2.3568,2.35764,0.00084,1224.6,-367380.0,"SELL",1
"2026-01-08","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3464317.0,3460477.0,-3840.0,1.63261,1.59723,-0.03538,65.11,-250022.4,"SELL",1
"2026-01-08","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2109581.0,2107241.0,-2340.0,1.4944,1.49427,-0.00013,100.03,-234070.2,"SELL",1
"2026-01-08","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",3897304.0,3892974.0,-4330.0,1.45978,1.47949,0.01971,53.61,-232131.3,"SELL",1
"2026-01-08","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6765780.0,6758270.0,-7510.0,1.45667,1.4574,0.00073,30.42,-228454.2,"SELL",1
"2026-01-08","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154067.0,153897.0,-170.0,1.3742,1.3706,-0.0036,1256.31,-213572.7,"SELL",1
"2026-01-08","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2165173.0,2162773.0,-2400.0,1.15935,1.1666,0.00725,76.09,-182616.0,"SELL",1
"2026-01-08","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3012467.0,3009127.0,-3340.0,1.0878,1.09474,0.00694,51.32,-171408.8,"SELL",1
"2026-01-08","US8425878423","SO","SO","SOUTHERN COMPANY (THE)","Utility",3020889.0,3017539.0,-3350.0,1.05596,1.06336,0.0074,49.71,-166528.5,"SELL",1
"2026-01-08","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2236743.0,2234263.0,-2480.0,1.056,1.04947,-0.00653,66.26,-164324.8,"SELL",1
"2026-01-08","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5572959.0,5566769.0,-6190.0,1.00048,0.99762,-0.00286,25.28,-156483.2,"SELL",1
"2026-01-08","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2259293.0,2256783.0,-2510.0,1.00278,0.98342,-0.01936,61.47,-154289.7,"SELL",1
"2026-01-08","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5109787.0,5104117.0,-5670.0,0.90972,0.90602,-0.0037,25.04,-141976.8,"SELL",1
"2026-01-08","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2259293.0,2256783.0,-2510.0,0.844,0.86519,0.02119,54.08,-135740.8,"SELL",1
"2026-01-08","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6024807.0,6018117.0,-6690.0,0.78793,0.78541,-0.00252,18.41,-123162.9,"SELL",1
"2026-01-08","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5572958.0,5566768.0,-6190.0,0.78727,0.78334,-0.00393,19.85,-122871.5,"SELL",1
"2026-01-08","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2259293.0,2256783.0,-2510.0,0.76669,0.77128,0.00459,48.21,-121007.1,"SELL",1
"2026-01-08","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5459917.0,5453857.0,-6060.0,0.75544,0.75392,-0.00152,19.5,-118170.0,"SELL",1
"2026-01-08","US00206R7061","T-C","T","AT&T INC","Industrial",5271760.0,5265910.0,-5850.0,0.72642,0.72532,-0.0011,19.43,-113665.5,"SELL",1
"2026-01-08","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2425011.0,2422321.0,-2690.0,0.68669,0.6922,0.00551,40.31,-108433.9,"SELL",1
"2026-01-08","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",936755.0,935755.0,-1000.0,0.69225,0.70017,0.00792,105.55,-105550.0,"SELL",1
"2026-01-08","US00206R3003","T","T","AT&T INC","Industrial",3983918.0,3979498.0,-4420.0,0.63674,0.63643,-0.00031,22.56,-99715.2,"SELL",1
"2026-01-08","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4518586.0,4513566.0,-5020.0,0.62776,0.62585,-0.00191,19.56,-98191.2,"SELL",1
"2026-01-08","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4518634.0,4513614.0,-5020.0,0.61944,0.61466,-0.00478,19.21,-96434.2,"SELL",1
"2026-01-08","US1167942077","BRKR","BRKR","BRUKER CORPORATION","Industrial",207842.0,207612.0,-230.0,0.57808,0.5894,0.01132,400.47,-92108.1,"SELL",1
"2026-01-08","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4066717.0,4062207.0,-4510.0,0.57507,0.57364,-0.00143,19.92,-89839.2,"SELL",1
"2026-01-08","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",602448.0,601778.0,-670.0,0.56463,0.56187,-0.00276,131.71,-88245.7,"SELL",1
