"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-03","-","USD","USD","USD CASH","Cash and/or Derivatives",-94463911.0,-77504339.0,16959572.0,-0.64216,-0.52702,0.11514,100.0,1695957200.0,"BUY",1
"2025-10-03","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",159910910.0,142860119.0,-17050791.0,1.08706,0.97144,-0.11562,1.0,-17050791.0,"SELL",1
"2025-10-03","US0970232049","BA","BA","BOEING CO","Industrial",9135981.0,9138927.0,2946.0,4.32132,4.29911,-0.02221,69.18,203804.28,"BUY",1
"2025-10-03","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279436.0,279526.0,90.0,2.38018,2.37119,-0.00899,1247.5,112275.0,"BUY",1
"2025-10-03","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2225300.0,2226017.0,717.0,1.49716,1.49853,0.00137,99.0,70983.0,"BUY",1
"2025-10-03","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7137205.0,7139506.0,2301.0,1.48757,1.49334,0.00577,30.76,70778.76,"BUY",1
"2025-10-03","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4111197.0,4112523.0,1326.0,1.41806,1.43907,0.02101,51.46,68235.96,"BUY",1
"2025-10-03","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",155993.0,156044.0,51.0,1.34398,1.34016,-0.00382,1263.01,64413.51,"BUY",1
"2025-10-03","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3177740.0,3178763.0,1023.0,1.10883,1.12291,0.01408,51.95,53144.85,"BUY",1
"2025-10-03","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2383272.0,2384040.0,768.0,1.10153,1.0975,-0.00403,67.7,51993.6,"BUY",1
"2025-10-03","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2283927.0,2284662.0,735.0,1.04878,1.03824,-0.01054,66.83,49120.05,"BUY",1
"2025-10-03","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5860674.0,5862564.0,1890.0,1.01633,1.01815,0.00182,25.54,48270.6,"BUY",1
"2025-10-03","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3654366.0,3655545.0,1179.0,1.02548,1.01418,-0.0113,40.8,48103.2,"BUY",1
"2025-10-03","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2359508.0,2360270.0,762.0,0.97233,0.98095,0.00862,61.12,46573.44,"BUY",1
"2025-10-03","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5373555.0,5375286.0,1731.0,0.9148,0.91269,-0.00211,24.97,43223.07,"BUY",1
"2025-10-03","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6372075.0,6374130.0,2055.0,0.82605,0.82569,-0.00036,19.05,39147.75,"BUY",1
"2025-10-03","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5858398.0,5860288.0,1890.0,0.8204,0.81532,-0.00508,20.46,38669.4,"BUY",1
"2025-10-03","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2383272.0,2384040.0,768.0,0.78447,0.79549,0.01102,49.07,37685.76,"BUY",1
"2025-10-03","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2383272.0,2384040.0,768.0,0.77313,0.77765,0.00452,47.97,36840.96,"BUY",1
"2025-10-03","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5618512.0,5620324.0,1812.0,0.76503,0.76397,-0.00106,19.99,36221.88,"BUY",1
