"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","-","USD","USD","USD CASH","Cash and/or Derivatives",1514513.0,3524270.0,2009757.0,0.01037,0.02405,0.01368,100.0,200975700.0,"BUY",1
"2025-09-10","US0970232049","BA","BA","BOEING CO","Industrial",9141162.0,9153054.0,11892.0,4.60186,4.55699,-0.04487,72.95,867521.4,"BUY",1
"2025-09-10","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",57780704.0,58525631.0,744927.0,0.39576,0.39942,0.00366,1.0,744927.0,"BUY",1
"2025-09-10","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277036.0,277396.0,360.0,2.3532,2.36645,0.01325,1250.0,450000.0,"BUY",1
"2025-09-10","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4107056.0,4112396.0,5340.0,1.53648,1.53971,0.00323,54.86,292952.4,"BUY",1
"2025-09-10","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7130051.0,7139327.0,9276.0,1.48558,1.48024,-0.00534,30.38,281804.88,"BUY",1
"2025-09-10","US5949728530","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2223551.0,2226443.0,2892.0,1.48231,1.47999,-0.00232,97.4,281680.8,"BUY",1
"2025-09-10","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",157492.0,157696.0,204.0,1.36996,1.3743,0.00434,1276.95,260497.8,"BUY",1
"2025-09-10","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2380954.0,2384050.0,3096.0,1.08219,1.10461,0.02242,67.89,210187.44,"BUY",1
"2025-09-10","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2281660.0,2284624.0,2964.0,1.10754,1.09877,-0.00877,70.47,208873.08,"BUY",1
"2025-09-10","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3174580.0,3178708.0,4128.0,1.0326,1.04044,0.00784,47.96,197978.88,"BUY",1
"2025-09-10","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5887760.0,5895416.0,7656.0,1.03076,1.0284,-0.00236,25.56,195687.36,"BUY",1
"2025-09-10","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2357109.0,2360169.0,3060.0,0.96334,0.96726,0.00392,60.05,183753.0,"BUY",1
"2025-09-10","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5473374.0,5480490.0,7116.0,0.94584,0.94256,-0.00328,25.2,179323.2,"BUY",1
"2025-09-10","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2380954.0,2384050.0,3096.0,0.87883,0.89521,0.01638,55.02,170341.92,"BUY",1
"2025-09-10","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3650793.0,3655545.0,4752.0,0.87018,0.88242,0.01224,35.37,168078.24,"BUY",1
"2025-09-10","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5906637.0,5914317.0,7680.0,0.83825,0.84078,0.00253,20.83,159974.4,"BUY",1
"2025-09-10","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6317275.0,6325495.0,8220.0,0.82427,0.83318,0.00891,19.3,158646.0,"BUY",1
"2025-09-10","US00206R7061","T-C","T","AT&T INC","Industrial",5555457.0,5562681.0,7224.0,0.77205,0.77371,0.00166,20.38,147225.12,"BUY",1
"2025-09-10","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5570192.0,5577440.0,7248.0,0.76494,0.76205,-0.00289,20.02,145104.96,"BUY",1
"2025-09-10","US65339F1194","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2380954.0,2384050.0,3096.0,0.73141,0.73299,0.00158,45.05,139474.8,"BUY",1
"2025-09-10","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",834855.0,836055.0,1200.0,0.63866,0.64077,0.00211,112.3,134760.0,"BUY",1
"2025-09-10","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2555544.0,2558868.0,3324.0,0.68439,0.69698,0.01259,39.91,132660.84,"BUY",1
"2025-09-10","US00206R3003","T","T","AT&T INC","Industrial",4198351.0,4203811.0,5460.0,0.67202,0.67307,0.00105,23.46,128091.6,"BUY",1
"2025-09-10","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4761831.0,4768023.0,6192.0,0.67181,0.67196,0.00015,20.65,127864.8,"BUY",1
"2025-09-10","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4731388.0,4737544.0,6156.0,0.65559,0.65894,0.00335,20.38,125459.28,"BUY",1
"2025-09-10","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4285598.0,4291178.0,5580.0,0.62346,0.6197,-0.00376,21.16,118072.8,"BUY",1
"2025-09-10","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1013748.0,1014948.0,1200.0,0.66102,0.664,0.00298,95.86,115032.0,"BUY",1
"2025-09-10","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3650793.0,3655545.0,4752.0,0.56912,0.57381,0.00469,23.0,109296.0,"BUY",1
"2025-09-10","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3174580.0,3178708.0,4128.0,0.57185,0.57012,-0.00173,26.28,108483.84,"BUY",1
"2025-09-10","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3174580.0,3178708.0,4128.0,0.56055,0.55862,-0.00193,25.75,106296.0,"BUY",1
"2025-09-10","US00206R5081","T-A","T","AT&T INC","Industrial",3809461.0,3814417.0,4956.0,0.55524,0.55709,0.00185,21.4,106058.4,"BUY",1
"2025-09-10","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",793626.0,794658.0,1032.0,0.56744,0.55606,-0.01138,102.53,105810.96,"BUY",1
