"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"20260916","","06055HAH6","","BANK OF AMERICA CORP Variable rate","","",157901304.84,0.0257,155649000.0,1.0145,"USD","",""
"20260916","","949746804","WFC.L","Wells Fargo & Company, Series L, 7.500%","","",114068819.22,0.0186,102786.0,1109.77,"USD","",""
"20260916","","06738EBX2","","BARCLAYS PLC Variable rate","","",103707200.0,0.0169,100000000.0,1.0371,"USD","",""
"20260916","","172967QJ3","","CITIGROUP INC Series HH, Variable rate","","",81083396.54,0.0132,81035000.0,1.0006,"USD","",""
"20260916","","65339K837","NEE.U","NextEra Energy Capital Holdings, Inc., Series U, 6.500%, Due 06/01/2085","","",77750339.6,0.0127,3458645.0,22.48,"USD","",""
"20260916","","05602XQS0","","BNP PARIBAS Variable rate","","",77094144.0,0.0126,80000000.0,0.9637,"USD","",""
"20260916","","48128BAQ4","","JPMORGAN CHASE & CO Variable rate","","",75950477.55,0.0124,73350000.0,1.0355,"USD","",""
"20260916","","225313AT2","","CREDIT AGRICOLE SA Variable rate","","",74251526.38,0.0121,75172000.0,0.9878,"USD","",""
"20260916","","98389B878","XELLL","Xcel Energy Inc., 6.250%, Due 10/15/2085","","",71755184.0,0.0117,3332800.0,21.53,"USD","",""
"20260916","","92343VJM7","","VERIZON COMMUNICATIONS Variable rate, due 02/15/2057","","",70106664.77,0.0114,71416000.0,0.9817,"USD","",""
"20260916","","808513BJ3","","CHARLES SCHWAB CORP Series H, Variable rate","","",67429374.87,0.011,73169000.0,0.9216,"USD","",""
"20260916","","38141GA79","","GOLDMAN SACHS GROUP INC Variable rate","","",65247702.59,0.0106,63323000.0,1.0304,"USD","",""
"20260916","","02369GAA3","","AMER AGCREDIT ACA Variable rate","","",64258995.0,0.0105,64250000.0,1.0001,"USD","",""
"20260916","","06368LQ58","","BANK OF MONTREAL Variable rate, due 05/26/2084","","",62936086.4,0.0103,60800000.0,1.0351,"USD","",""
"20260916","","21871X208","CRBD","Corebridge Financial, Inc., 6.375%, Due 12/15/2064","","",61881862.35,0.0101,3008355.0,20.57,"USD","",""
"20260916","","29359U109","ESGRF","Enstar Group Limited, Series D, 7.000%, Variable Rate","","",61620195.0,0.01,2708580.0,22.75,"USD","",""
"20260916","","87264A204","TMUSZ","T-Mobile USA Inc., 5.50%, Due 03/01/2070","","",60105671.88,0.0098,3153498.0,19.06,"USD","",""
"20260916","","05971KAQ2","","BANCO SANTANDER SA Variable rate","","",57997416.4,0.0095,50600000.0,1.1462,"USD","",""
"20260916","","456837BT9","","ING GROEP NV Variable rate","","",58245405.07,0.0095,58107000.0,1.0024,"USD","",""
"20260916","","00775V104","AEFC","Aegon Funding Company LLC, 5.100%, Due 12/15/2049","","",57764094.42,0.0094,3246998.0,17.79,"USD","",""
"20260916","","233331792","DTK","DTE Energy Company, Series H, 6.25%, Due 10/01/2085","","",57286874.26,0.0093,2617034.0,21.89,"USD","",""
"20260916","","0778FPAQ2","","BELL CANADA Variable rate, due 09/15/2055","","",56488432.13,0.0092,57079000.0,0.9897,"USD","",""
"20260916","","30190A609","FGSN","F&G Annuities & Life, Inc., 7.30%, Due 01/15/2065","","",56481118.98,0.0092,2760563.0,20.46,"USD","",""
"20260916","","25746UDV8","","DOMINION ENERGY INC Variable rate, due 05/15/2055","","",55102241.63,0.009,55306000.0,0.9963,"USD","",""
"20260916","","416515BC7","","THE HARTFORD INSUR GRP INC Variable rate, due 02/12/2047","","",53708805.71,0.0088,53648000.0,1.0011,"USD","",""
"20260916","","025537BA8","","AMERICAN ELECTRIC POWER 6.95%, due 12/15/2054","","",53376355.34,0.0087,51590000.0,1.0346,"USD","",""
"20260916","","05565A5R0","","BNP PARIBAS Variable rate","","",53540128.85,0.0087,51350000.0,1.0427,"USD","",""
"20260916","","780082AV5","","ROYAL BANK OF CANADA Variable rate, due 08/24/2085","","",53138285.1,0.0087,53100000.0,1.0007,"USD","",""
"20260916","","53944YAV5","","LLOYDS BANKING GROUP PLC Variable rate","","",52437050.0,0.0085,50000000.0,1.0487,"USD","",""
"20260916","","404280EJ4","","HSBC HOLDINGS PLC Variable rate","","",48451967.07,0.0079,48450000.0,1.0,"USD","",""
"20260916","","446150BG8","","HUNTINGTON BANCSHARES Variable rate","","",47031851.58,0.0077,47511000.0,0.9899,"USD","",""
"20260916","","0641598V1","","BANK OF NOVA SCOTIA Variable rate, due 01/27/2084","","",46098354.95,0.0075,44149000.0,1.0442,"USD","",""
"20260916","","04686J838","ATHS","Athene Holding Ltd., 7.250% Variable Rate, Due 03/30/2064","","",44917093.76,0.0073,1822934.0,24.64,"USD","",""
"20260916","","13607P7Y4","","CANADIAN IMPERIAL BANK Variable rate, due 10/28/2085","","",44268991.2,0.0072,44100000.0,1.0038,"USD","",""
"20260916","","225313AR6","","CREDIT AGRICOLE SA Variable rate","","",43954634.7,0.0072,45578000.0,0.9644,"USD","",""
"20260916","","30190A203","FGN","F&G Annuities & Life, Inc., 7.950%, Due 12/15/2053","","",44159684.4,0.0072,1786395.0,24.72,"USD","",""
"20260916","","87264A303","TMUSI","T-Mobile USA Inc., 5.50%, Due 06/01/2070","","",44478895.56,0.0072,2350893.0,18.92,"USD","",""
"20260916","","04686J861","ATH.A","Athene Holding Ltd., Series A, 6.35% Variable Rate","","",41451695.09,0.0068,1748279.0,23.71,"USD","",""
"20260916","","404280FA2","","HSBC HOLDINGS PLC Variable rate","","",41658991.68,0.0068,41280000.0,1.0092,"USD","",""
"20260916","","95002YAE3","","WELLS FARGO & COMPANY Variable rate","","",42017407.93,0.0068,42815000.0,0.9814,"USD","",""
"20260916","","04018VAA1","","ARES FINANCE CO Variable rate, due 06/30/2051","","",40532859.44,0.0066,40400000.0,1.0033,"USD","",""
"20260916","","N4578ELV8","","ING GROEP NV Variable rate","","",40497110.44,0.0066,38873000.0,1.0418,"USD","",""
