"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-16","","BRBLC59","BA","BA 6 10/15/27","","",90215149.44,0.0429,1430624.0,63.06,"USD","",""
"2026-09-16","","BTTQ6B4","ORCL","ORCL 6 1/2 01/15/29","","",73206198.48,0.0348,1585236.0,46.18,"USD","",""
"2026-09-16","","BRBVKF5","HPE","HPE 7 5/8 09/01/27","","",70874724.33,0.0337,487413.0,145.41,"USD","",""
"2026-09-16","","B3KRSW9","WFC","WFC 7 1/2 PERP","","",47611380.3,0.0226,42897.0,1109.9,"USD","",""
"2026-09-16","","B3Z1BZ0","C","C 10.4746 10/30/40","","",41095495.28,0.0195,1561379.0,26.32,"USD","",""
"2026-09-16","","BN72V73","KKR","KKR 6 1/4 03/01/28","","",37318160.0,0.0177,848140.0,44.0,"USD","",""
"2026-09-16","","BWTWYL9","NEE","NEE 7 3/8 02/15/29","","",35538313.2,0.0169,794685.0,44.72,"USD","",""
"2026-09-16","","BMHXRD7","SO","SO 7 1/8 12/15/28","","",32637253.53,0.0155,706587.0,46.19,"USD","",""
"2026-09-16","","B2PB3Z7","BAC","BAC 7 1/4 PERP","","",29937500.0,0.0142,23950.0,1250.0,"USD","",""
"2026-09-16","","BTTRKK4","MCHP","MCHP 7 1/2 03/15/28","","",29824884.24,0.0142,495101.0,60.24,"USD","",""
"2026-09-16","","BRBLDX4","NEE","NEE 7.234 11/01/27","","",24940128.22,0.0119,529402.0,47.11,"USD","",""
"2026-09-16","","BPGN2R8","PCG","PCG 6 12/01/27","","",24470281.41,0.0116,728499.0,33.59,"USD","",""
"2026-09-16","","BVZM740","BRKR","BRKR 6 3/8 09/01/28","","",22246468.2,0.0106,49715.0,447.48,"USD","",""
"2026-09-16","","BJ2KBT6","JPM","JPM 6 PERP","","",21290218.08,0.0101,897564.0,23.72,"USD","",""
"2026-09-16","","BLL1ZY7","T","T 4 3/4 PERP","","",19917543.2,0.0095,1199852.0,16.6,"USD","",""
"2026-09-16","","BR4TW49","ARES","ARES 6 3/4 10/01/27","","",19714292.1,0.0094,492242.0,40.05,"USD","",""
"2026-09-16","","BWFB3Q8","PPL","PPL 7 02/15/29","","",18960462.56,0.009,418184.0,45.34,"USD","",""
