"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-16","PFEP0608885","PFEP0608885","STRC","STRC","Strategy Inc 3.958%","Preferred Stock","83496.0","73566.0","-9930.0","74971.9004","66192.6913","-8779.2091","97.14","-964600.2","SELL","1","STRC",1435692,0.0,25.0,288.56,0.0
"2026-09-16","PFEP0611160","PFEP0611160","CTGG","CTGG","Qwest Corp 6.500%","Preferred Stock","3653114.0","3668776.0","15662.0","630988.0194","633493.2824","2505.263","16.04","251218.48","BUY","1","CTGG",70991,0.2,25.0,-35.84,7.17
"2026-09-16","PFEP0611186","PFEP0611186","CTHH","CTHH","Qwest Corp 6.750%","Preferred Stock","3021798.0","3035213.0","13415.0","531653.2672","533866.7804","2213.5132","16.46","220810.9","BUY","1","CTHH",49828,0.3,25.0,-34.16,10.25
"2026-09-16","PFEP0605626","PFEP0605626","SCE-N","SCE N","SCE Trust VIII 6.950%","Preferred Stock","300473.0","307707.0","7234.0","71417.6803","73008.8567","1591.1764","22.05","159509.7","BUY","1","SCE-PN",57313,0.1,25.0,-11.8,1.18
"2026-09-16","PFEP0553792","PFEP0553792","UNMA","UNMA","Unum Group 6.250%","Preferred Stock","106048.0","112051.0","6003.0","22565.8824","23853.7721","1287.8897","21.54","129304.62","BUY","1","UNMA",22040,0.3,25.0,-13.84,4.15
"2026-09-16","PFEP0604066","PFEP0604066","SCE-M","SCE M","SCE Trust VII 7.500%","Preferred Stock","91083.0","93832.0","2749.0","21712.1727","22353.73","641.5573","23.36","64216.64","BUY","1","SCE-PM",67020,0.0,25.0,-6.56,0.0
"2026-09-16","PFEP0608562","PFEP0608562","STRD","STRD","Strategy Inc 10.000%","Preferred Stock","1028377.0","1029233.0","856.0","743982.1267","744598.4467","616.32","72.0","61632.0","BUY","1","STRD",111252,0.0,25.0,188.0,0.0
"2026-09-16","PFEP0607986","PFEP0607986","KKR-D","KKR D","KKR & Co Inc 6.250%","Preferred Stock","1457310.0","1458524.0","1214.0","701076.0913","701621.7843","545.693","44.95","54569.3","BUY","1","KKR-PD",465599,0.0,25.0,79.8,0.0
"2026-09-16","PFEP0524934","PFEP0524934","FLG-A","FLG A","Flagstar Bank NA 6.375%","Preferred Stock","2689441.0","2691683.0","2242.0","584233.8624","584762.7502","528.8878","23.59","52888.78","BUY","1","FLG-PA",34423,0.1,25.0,-5.64,0.56
"2026-09-16","PFEP0610378","PFEP0610378","ORCL-D","ORCL D","Oracle Corp 6.500%","Preferred Stock","1410655.0","1411831.0","1176.0","696421.0319","696949.4087","528.3768","44.93","52837.68","BUY","1","ORCL-PD",726322,0.0,25.0,79.72,0.0
"2026-09-16","PFEP0599472","PFEP0599472","TDS-V","TDS V","Telephone and Data Systems Inc 6.000%","Preferred Stock","3076822.0","3079386.0","2564.0","598804.0053","599286.5501","482.5448","18.82","48254.48","BUY","1","TDS-PV",26361,0.1,25.0,-24.72,2.47
"2026-09-16","PFEP0604009","PFEP0604009","ET-I","ET I","Energy Transfer LP 9.250%","Preferred Stock","4909996.0","4914088.0","4092.0","564277.1067","564743.1855","466.0788","11.39","46607.88","BUY","1","ET-PI",61241,0.1,25.0,-54.44,5.44
"2026-09-16","PFEP0611103","PFEP0611103","GOOGM","GOOGM","Alphabet Inc 6.250%","Preferred Stock","1142851.0","1143803.0","952.0","572995.1619","573460.3091","465.1472","48.86","46514.72","BUY","1","GOOGM",1105553,0.0,25.0,95.44,0.0
"2026-09-16","PFEP0607085","PFEP0607085","BA-A","BA A","Boeing Co/The 6.000%","Preferred Stock","819709.0","820393.0","684.0","569423.5745","569868.3113","444.7368","65.02","44473.68","BUY","1","BA-PA",841009,0.0,25.0,160.08,0.0
"2026-09-16","PFEP0611111","PFEP0611111","GOOGN","GOOGN","Alphabet Inc 6.250%","Preferred Stock","1051155.0","1052031.0","876.0","527945.7484","528371.7472","425.9988","48.63","42599.88","BUY","1","GOOGN",1404638,0.0,25.0,94.52,0.0
"2026-09-16","PFEP0540906","PFEP0540906","TWO-C","TWO C","Two Harbors Investment Corp 9.105%","Preferred Stock","2015244.0","2016924.0","1680.0","448235.1398","448660.6838","425.544","25.33","42554.4","BUY","1","TWO-PC",111754,0.0,25.0,1.32,0.0
"2026-09-16","PFEP0598359","PFEP0598359","BW-A","BW A","Babcock & Wilcox Enterprises Inc 7.750%","Preferred Stock","2313298.0","2315226.0","1928.0","333323.5081","333746.3185","422.8104","21.93","42281.04","BUY","1","BW-PA",13089,0.1,25.0,-12.28,1.23
"2026-09-16","PFEP0534511","PFEP0534511","RLJ-A","RLJ A","RLJ Lodging Trust 7.800%","Preferred Stock","2008797.0","2010471.0","1674.0","504128.6108","504548.6174","420.0066","25.09","42000.66","BUY","1","RLJ-PA",16834,0.1,25.0,0.36,0.0
"2026-09-16","PFEP0604199","PFEP0604199","BANC-F","BANC F","Banc of California Inc 7.750%","Preferred Stock","1990238.0","1991896.0","1658.0","493530.78","493948.7618","417.9818","25.21","41798.18","BUY","1","BANC-PF",32322,0.1,25.0,0.84,0.0
"2026-09-16","PFEP0603704","PFEP0603704","GNL-D","GNL D","Global Net Lease Inc 7.500%","Preferred Stock","2127280.0","2129052.0","1772.0","443058.3983","443461.7055","403.3072","22.76","40330.72","BUY","1","GNL-PD",3871,0.5,25.0,-8.96,4.48
"2026-09-16","PFEP0607275","PFEP0607275","MBINL","MBINL","Merchants Bancorp/IN 7.625%","Preferred Stock","1935161.0","1936773.0","1612.0","462892.5022","463286.1526","393.6504","24.42","39365.04","BUY","1","MBINL",10121,0.2,25.0,-2.32,0.46
"2026-09-16","PFEP0423004","PFEP0423004","DHCNI","DHCNI","Diversified Healthcare Trust 5.625%","Preferred Stock","2593807.0","2595969.0","2162.0","419607.3505","419993.6999","386.3494","17.87","38634.94","BUY","1","DHCNI",12048,0.2,25.0,-28.52,5.7
"2026-09-16","PFEP0610261","PFEP0610261","FCNCN","FCNCN","First Citizens BancShares Inc/NC 6.625%","Preferred Stock","1955017.0","1956647.0","1630.0","489250.3974","489633.2844","382.887","23.49","38288.7","BUY","1","FCNCN",17683,0.1,25.0,-6.04,0.6
